Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
26/10/2007,184.5,190.75,182.5,183.6,311794
25/10/2007,175.03,185,175.03,179.2,885982
24/10/2007,182.5,186,179.55,181.7,195276
23/10/2007,178.43,186.5,172.5,184.5,1200682
22/10/2007,165,185.75,164.07,175.95,1067248
19/10/2007,177.95,180,166,171.68,1444952
18/10/2007,185,189.2,179,183.53,659670
17/10/2007,177.5,192.88,155.5,186.35,1686460
16/10/2007,192,193.93,181.25,183.7,1616050
15/10/2007,175.15,193.5,175.15,190.93,2217856
12/10/2007,170.05,184.95,170.05,182.82,944638
11/10/2007,178.05,186,176.53,179.7,723194
10/10/2007,180.5,187.2,180,183.6,1048382
09/10/2007,175,188.2,175,184.55,574340
08/10/2007,176.55,183.95,176.55,182.53,801244
05/10/2007,182.5,189.5,179.5,180.7,848916
04/10/2007,185.07,195,185.07,188.68,305686
03/10/2007,190.75,201.95,186,196.35,760118
01/10/2007,185.15,200.5,185.15,198,1219888
28/09/2007,185,200,185,198.65,1520080
27/09/2007,190,194,186.93,190.22,1281126
26/09/2007,170.15,188.97,170.15,186.93,1031852
25/09/2007,187.5,190,178.15,180.75,1514100
24/09/2007,196.5,199.95,182.35,190.15,1421442
21/09/2007,196,203.05,194.5,195.82,669618
20/09/2007,172.5,200.5,172.5,195.72,1466066
19/09/2007,186.55,192.5,186.55,189.57,701070
18/09/2007,178.2,187.9,178.2,186.1,1021636
17/09/2007,175,184.25,175,179.12,1019638
14/09/2007,170.15,183.22,170.15,176.28,769662
13/09/2007,178.5,184.45,177.55,179.43,897488
12/09/2007,174.4,185.75,170.05,178.43,3209064
11/09/2007,171.75,178.95,170,172.53,1233114
10/09/2007,151,172.45,151,169.3,650448
07/09/2007,166.5,167.4,163.15,163.8,56282
06/09/2007,166,168.43,163.75,165.12,266332
05/09/2007,169.05,169.5,163.25,167.43,173342
04/09/2007,168.5,171,167.5,168.75,540038
03/09/2007,165,169,163.53,167.53,236276
31/08/2007,160.05,168.45,160.05,165.97,365362
30/08/2007,161.5,165.03,157.5,159.45,358208
29/08/2007,145.12,161.95,145.12,159.85,196328
28/08/2007,163.97,164,157.62,159.9,184850
27/08/2007,157.05,162.43,157.05,160.82,253668
24/08/2007,157.5,161,156.5,157.45,148244
23/08/2007,159.85,162.72,156,158.7,239042
22/08/2007,154,157.5,151.62,155,338864
21/08/2007,158,159,151.5,152.68,141642
20/08/2007,157.5,164.5,156.43,157.88,208296
17/08/2007,157.5,161.5,148.2,157.32,503808
16/08/2007,151.12,167.32,151.12,161.3,352238
14/08/2007,165.57,166,162.25,162.95,219788
13/08/2007,150.12,171.72,150.12,168.3,351238
10/08/2007,156.5,165.5,156.5,163.22,423436
09/08/2007,166.75,172,164.07,165.97,244066
08/08/2007,169.65,174.85,168.5,169.68,374800
07/08/2007,170.5,171.5,165.53,169.65,354664
06/08/2007,150,172.5,150,169.15,277406
03/08/2007,168,169.95,164.25,167.65,380356
02/08/2007,160.5,168.5,159.5,166.55,2371488
01/08/2007,155.88,162,150.78,160.35,988166
31/07/2007,152.4,155.5,150.12,154.05,520442
30/07/2007,154.97,156,149.5,150.03,295814
27/07/2007,152.5,157.5,149,155.4,236774
26/07/2007,158.85,159,154,154.6,485354
25/07/2007,159.97,161,157,157.62,288072
24/07/2007,157.5,162.5,156.12,161.3,488364
23/07/2007,154.45,157.9,151.5,156.62,657590
20/07/2007,150.53,157.43,150.53,154.32,727594
19/07/2007,153.25,153.5,149,150.45,1160026
18/07/2007,152.55,154.45,151.57,152.95,1014798
17/07/2007,154.5,154.5,150.75,151.95,427296
16/07/2007,157.5,161,152.03,152.53,1885732
13/07/2007,154.7,158.4,152.25,157.18,998952
12/07/2007,150.62,155.35,150.5,151.93,1040696
11/07/2007,151.5,155,148.28,149.55,1313724
10/07/2007,152.95,155,151.53,152.72,665712
09/07/2007,156.75,157.5,151.05,151.85,560380
06/07/2007,153.75,157.5,150.5,153.95,802134
05/07/2007,151,155.5,150,152.38,715142
04/07/2007,156.05,161.5,148.35,151.1,492914
03/07/2007,159.45,161,157.5,159.3,290484
02/07/2007,156,159.18,155.5,156.78,555040
29/06/2007,152.45,156,150.57,155.7,504256
28/06/2007,152.2,153.45,148.5,149.97,670538
27/06/2007,149.5,155,149,149.65,480406
26/06/2007,150.88,150.88,149.5,149.85,138206
25/06/2007,153.45,154.97,149.55,150.57,161858
22/06/2007,152.8,157.38,150,151.72,1047920
21/06/2007,153.25,154.22,149,150.8,446190
20/06/2007,150.9,154.9,149.57,152.78,340818
19/06/2007,151.2,151.9,148.05,149.3,133688
18/06/2007,158,158.4,147.78,150.32,1304642
15/06/2007,144.2,159,143.03,156.85,2593056
14/06/2007,142.35,144,138.5,143.47,664496
13/06/2007,139.3,141,137.05,138.93,507178
12/06/2007,136,138.5,134.05,137.07,560914
11/06/2007,138.5,142.5,135.07,135.53,757180
08/06/2007,137,138.5,135.7,136.45,408246
07/06/2007,140,140,136.5,137.32,300972
06/06/2007,147.1,147.1,137,137.9,607542
05/06/2007,145.32,145.32,142.45,142.82,263402
04/06/2007,153.7,153.7,143.05,143.88,542542
01/06/2007,141.78,149.45,141.78,146.4,1114362
31/05/2007,144.43,145.2,138.75,141.25,1471070
30/05/2007,144.97,144.97,141.25,142.32,600070
29/05/2007,146.28,146.88,143.28,145.05,304768
28/05/2007,147.45,149,145.5,145.75,297058
25/05/2007,145.78,149.03,143.95,145.8,619966
24/05/2007,146.25,150.75,140.5,145.78,981112
23/05/2007,145.43,146.25,140.7,144.45,220116
22/05/2007,146.5,146.5,142.15,143.6,492562
21/05/2007,144.97,146.75,143.3,144.45,439348
18/05/2007,147.4,150,141.95,143.05,950002
17/05/2007,149.95,152.5,145,145.57,604856
16/05/2007,147.43,150,146,148.03,364566
15/05/2007,145,150.75,142.7,144.78,1331120
14/05/2007,150.53,150.9,142.05,144.28,781676
11/05/2007,145.5,150,142.12,149.12,157922
10/05/2007,148.35,152.47,144,145.28,762496
09/05/2007,149.43,149.75,145.1,146.72,645506
08/05/2007,152.25,153,147.5,148.68,744812
07/05/2007,157.75,157.75,149.5,151.2,502590
04/05/2007,164.5,164.5,154,154.8,1000038
03/05/2007,167.85,170.5,162.82,164.82,373978
30/04/2007,169.47,172.43,161,165.28,413566
27/04/2007,170,171,166.03,168.12,65218
26/04/2007,171.47,174,167,169.62,199556
25/04/2007,168.43,174.4,165.5,169.85,594860
24/04/2007,167.75,171.5,165.32,168.1,359022
23/04/2007,171.62,172,166.28,167.3,108622
20/04/2007,170,173.95,166.03,170.3,287572
19/04/2007,170,175.5,166.5,169.72,699788
18/04/2007,172,174.93,167.6,172.38,98568
17/04/2007,171.55,172.5,168.5,170.2,146298
16/04/2007,165.5,172.5,163,171.47,275026
13/04/2007,160.05,165.5,160.05,165.1,221440
12/04/2007,158.45,160,157.5,158.03,407352
11/04/2007,160.05,162.47,157,157.9,1111084
10/04/2007,165,165,159,160.5,460958
09/04/2007,166.25,169.43,164.25,165.82,428754
05/04/2007,166.5,167,160.07,164.5,107870
04/04/2007,161.95,165,159.55,164.55,94956
03/04/2007,157.47,159.75,154.5,157.93,229404
02/04/2007,160.03,161,152.55,157.72,479906
30/03/2007,164,166,160.5,162.32,1474536
29/03/2007,165.88,166,159.78,162.68,1383376
28/03/2007,167.9,171.8,156.3,159.5,634180
26/03/2007,169.88,174.9,166.05,169.03,702656
23/03/2007,164.5,169,163.12,167.65,118180
22/03/2007,161.45,166.2,161.45,164.7,208422
21/03/2007,159.9,162.4,156.55,159.28,25204
20/03/2007,156,160.85,155,157.4,138932
19/03/2007,155,158.5,153.55,154.95,239402
16/03/2007,157.4,157.4,152.1,155.05,221838
15/03/2007,162.4,163.78,156.5,157.6,73760
14/03/2007,156,158.75,151.5,155.97,161880
13/03/2007,161.68,162.95,156.53,157.43,46278
12/03/2007,163.9,163.9,157.57,160,269150
09/03/2007,152,164.38,150,156.57,279208
08/03/2007,152.9,154.5,142.75,151.12,555938
07/03/2007,147,152,147,149.93,584362
06/03/2007,152,154.75,141.5,143.75,1388836
05/03/2007,154.95,154.95,146,147.45,396046
02/03/2007,162.4,162.5,153.5,156.5,414022
01/03/2007,158.88,162.5,153,161.72,302698
28/02/2007,159,162.5,144.5,159.18,848398
27/02/2007,160.05,164,160,163.22,347920
26/02/2007,160,161.88,157.5,159.95,182108
23/02/2007,158.75,162.25,157,158.25,122616
22/02/2007,161.53,164.45,161.1,162.35,269880
21/02/2007,161.5,164.5,159.05,163.75,315592
20/02/2007,164.45,164.5,160.7,161.53,41932
19/02/2007,160.05,164.5,160.05,164.4,142270
15/02/2007,161.4,163.7,161,163.03,204136
14/02/2007,150,160.2,150,159.9,123608
13/02/2007,159,164,158,159.9,514094
12/02/2007,159.3,164,149.5,160.82,314092
09/02/2007,164.9,164.9,158.5,162.35,918988
08/02/2007,163.25,165,161.5,163.43,91964
07/02/2007,164.5,166.5,163.07,165.35,660666
06/02/2007,165.28,166.5,160,162.57,178408
05/02/2007,165.95,166.5,162.5,165.57,88694
02/02/2007,167.88,168,163.75,165.85,1517624
01/02/2007,166,170.9,165,168.68,739452
31/01/2007,161.5,165,157.25,163.85,700574
29/01/2007,157.5,165,156.32,159.97,63826
25/01/2007,160,160,155,156.95,1101622
24/01/2007,157.5,162.32,156.15,158.93,96392
23/01/2007,162.53,162.53,155,156.65,139240
22/01/2007,168.97,168.97,159.25,162.88,400316
19/01/2007,169.95,170,162,164.25,209172
18/01/2007,170,175.5,165.75,167.97,899584
17/01/2007,160.2,173,159,169.55,784434
16/01/2007,160.7,160.7,154.45,159,704358
15/01/2007,152.5,159.7,148.5,158.07,329392
12/01/2007,148.5,152.5,146.15,151.65,264268
11/01/2007,145.45,146.47,143.28,145.55,44008
10/01/2007,146,146,142.5,143.65,204476
09/01/2007,149.75,150,142.53,143.9,650148
08/01/2007,152.45,152.45,145,147.53,417266
05/01/2007,151,152.22,149.97,150.8,381238
04/01/2007,154,155.5,148.05,149.85,94856
03/01/2007,150.47,156,148.62,153.55,172296
02/01/2007,152.45,152.5,147.75,149.47,28146
29/12/2006,152.5,154.47,149.57,150.1,354296
28/12/2006,150,152,149.5,151.22,179862
27/12/2006,152.2,152.2,149.75,149.93,103516
26/12/2006,151.25,151.25,147.5,150.25,503320
22/12/2006,145.05,151.5,144.28,150.9,271632
21/12/2006,143.53,147.45,143.5,144.38,33374
20/12/2006,146.93,151.5,143.03,144,437172
19/12/2006,147,149.75,142.5,144.2,318058
18/12/2006,153,153.25,142.78,147.62,239590
15/12/2006,150.5,153.2,150.5,152.55,580240
14/12/2006,150,153.2,147.5,150.07,600286
13/12/2006,150,151.97,140,146.7,655522
12/12/2006,155,161,149,150.6,568378
11/12/2006,156.45,157.5,152.32,155.95,107608
08/12/2006,160,160,156,157.28,254878
07/12/2006,162.88,166,158.62,160.4,191904
06/12/2006,165.78,167.5,160.88,161.8,331972
05/12/2006,165,166.1,162,164.12,266372
04/12/2006,162.45,166,161.5,163.28,126660
01/12/2006,168.28,168.38,161.5,161.95,391004
30/11/2006,162,168,161.5,167,1111656
29/11/2006,155.55,163.5,155.07,161.18,872044
28/11/2006,165.03,165.47,155,157.65,393570
27/11/2006,166.47,169.9,164.28,165.3,851320
24/11/2006,157.5,167,156.03,164.7,1954978
23/11/2006,148.4,162.45,148.05,157.55,1976592
22/11/2006,141.82,149.5,141.82,146.68,1028070
21/11/2006,142.5,145,139.32,140.38,810436
20/11/2006,143.05,146.85,138,142.82,699856
17/11/2006,153,154.05,142.5,145.5,745026
16/11/2006,155,157.5,150.28,152.2,1365668
15/11/2006,155.47,158,150.18,154.25,1748446
14/11/2006,149.35,158.25,146.88,152.1,2125978
13/11/2006,140.57,150,140.57,145.35,1317362
10/11/2006,145,146,139.15,140.57,472334
09/11/2006,147.4,147.4,142.55,144.05,92890
08/11/2006,146.5,149,142.5,145.75,174426
07/11/2006,147,148.85,145,147.57,206954
06/11/2006,150.88,150.88,144.32,145.78,279308
03/11/2006,154.65,154.65,147.5,149.62,415424
02/11/2006,149.5,155.47,148.53,152.88,1153298
01/11/2006,149.05,151.25,146,148.47,1049434
31/10/2006,147.5,149.75,138.8,147.55,600264
30/10/2006,145.75,149.1,144,147.18,632676
27/10/2006,145.5,146,143.25,145.8,392818
26/10/2006,139.95,145,138.75,144.18,830564
23/10/2006,139.5,139.5,135.6,138.43,347750
20/10/2006,133.9,136,131.6,134.53,226362
19/10/2006,133.35,134,131.03,131.57,558600
18/10/2006,129.5,135.5,129.5,132.32,221438
17/10/2006,131.03,132.5,127.5,131,327104
16/10/2006,132.25,136.4,129.07,132.18,277696
13/10/2006,130.8,132.5,130,131.35,219396
12/10/2006,126.58,132.5,126.58,130.65,462520
11/10/2006,131.25,132.5,128.12,129.57,300752
10/10/2006,132.2,132.5,128,129.82,302562
09/10/2006,120.5,138,120.5,130.7,1616096
06/10/2006,120.33,123.5,120.33,122.67,279530
05/10/2006,119.97,121.5,119.05,120.5,177772
04/10/2006,122.35,123.9,117.05,118,178162
03/10/2006,122.45,123.9,121.05,122.35,239976
29/09/2006,121,124.38,119,122.12,376096
28/09/2006,124.5,124.9,119.05,119.55,410358
27/09/2006,120,129.5,118.55,121,1750492
26/09/2006,114.97,118.5,113.9,116.53,1238162
25/09/2006,115,116.75,113.53,114.62,410988
22/09/2006,116.45,116.45,114.25,114.92,180382
21/09/2006,116,117,114,114.85,73080
20/09/2006,115,116.9,115,115.28,61122
19/09/2006,117,117.75,114.5,115.12,152102
18/09/2006,116.25,118.47,115.75,116.8,131946
15/09/2006,115,117.45,113.05,115.05,130530
14/09/2006,112.65,115.5,109.97,113,408362
13/09/2006,114.85,114.95,110,111.58,627314
12/09/2006,115.5,115.85,111.75,112.4,201410
11/09/2006,119.45,119.45,114,115.4,86970
08/09/2006,116.75,119,116.75,117.95,682298
07/09/2006,119.47,120,116.38,116.65,585488
06/09/2006,118.5,121.3,116.5,118.95,2309026
05/09/2006,120.2,120.2,117.25,118,33784
04/09/2006,121.95,121.95,115,118.5,302192
01/09/2006,118,120.05,117.25,119.42,122762
31/08/2006,121.22,121.5,114.28,117.35,511896
30/08/2006,117.5,127,117.5,120.05,518154
29/08/2006,114,116.7,112.62,115.6,106746
28/08/2006,112.8,114.5,112.5,113.05,87080
25/08/2006,115.97,115.97,111.38,113.15,141132
24/08/2006,112.78,115.22,112.6,113.83,230994
23/08/2006,113.88,114.95,113,113.7,179272
22/08/2006,114.8,116.5,112,112.92,343938
21/08/2006,111.75,117.15,111.5,112.38,486372
18/08/2006,114,114.85,111.8,112.3,491608
17/08/2006,120,120,112.5,114.3,136810
16/08/2006,119.5,120.45,115.2,118.62,137888
14/08/2006,120,120.5,115.5,117.97,188272
11/08/2006,117.92,120,115.97,116.4,289120
10/08/2006,117.5,119.45,114.75,115.92,414416
09/08/2006,112,120.5,110.5,116.42,1093050
08/08/2006,112.47,112.47,111.5,112,210326
07/08/2006,110.25,112.75,110.25,112.1,226984
04/08/2006,113.03,113.03,111,112.47,163588
03/08/2006,111.53,114.75,111.53,113.28,66368
02/08/2006,111,112.5,107.55,109.83,92156
01/08/2006,110,112.5,110,111.62,74658
31/07/2006,108.5,112.5,108.5,111.4,190986
28/07/2006,114.5,114.5,109.62,112.3,925180
27/07/2006,112.83,113.5,111.65,112.53,284190
26/07/2006,112,114.47,109.53,113.2,285874
25/07/2006,107,119.38,107,113,424582
24/07/2006,100.03,107.97,97.58,106.08,86846
21/07/2006,105.45,108.03,102,106.33,138558
20/07/2006,106.5,108.97,105.1,105.35,57046
19/07/2006,108,108.35,105.12,105.72,140702
18/07/2006,110,110,105,107.83,139644
17/07/2006,107.5,111.97,107.5,108.97,254642
14/07/2006,104.55,112.4,104,109.08,402038
13/07/2006,109.03,112.95,105,105.92,512746
12/07/2006,105.03,110.5,105.03,110.35,133426
11/07/2006,107.5,110,105,107.78,188756
10/07/2006,113.5,113.5,105.53,109.03,295666
07/07/2006,114.67,116.72,112.5,113.4,33854
06/07/2006,111.55,114.38,110,112.5,309660
05/07/2006,111.5,115.45,111.5,114.85,1510024
04/07/2006,116,117.45,113.5,114.78,28312
03/07/2006,116.55,118.22,114,115.15,62670
30/06/2006,122.45,122.45,116.5,118.4,1257498
29/06/2006,118.25,119.9,117.05,118.65,378450
28/06/2006,117.55,117.55,115.47,115.62,89982
27/06/2006,122.2,122.25,118,119.55,81866
26/06/2006,123.53,124.5,120.5,121.72,27334
23/06/2006,123.75,125.92,122.5,124.67,25842
22/06/2006,129,129.5,124.05,126.97,225706
21/06/2006,123.53,129.95,123.5,127.88,46666
20/06/2006,123,127.5,122.28,122.5,53776
19/06/2006,122.5,130.5,117.5,127.47,105696
16/06/2006,120.03,128,120.03,122.72,731944
15/06/2006,115.7,122.5,115.5,120.6,182698
14/06/2006,116.5,120,111,116.5,240510
13/06/2006,116,120,114.05,116.9,597736
12/06/2006,119.95,122,115,119.88,250984
09/06/2006,110.03,118.5,110.03,117.2,152516
08/06/2006,117.55,119.5,105,111.7,759120
07/06/2006,120,121.85,114.5,120.12,314796
06/06/2006,131,131,115.5,120.62,79928
05/06/2006,129,130.45,122.55,124.65,71318
02/06/2006,128,130.5,125.5,129.03,325298
01/06/2006,130.5,131.62,128,128.03,117638
31/05/2006,127.9,131,125,126.12,345868
30/05/2006,130.05,133.25,130,131.1,164914
29/05/2006,130.5,134.5,130,132.6,103758
26/05/2006,129.25,135.5,125,128.7,671548
25/05/2006,120.58,125.5,118,123.78,427502
24/05/2006,127.5,127.85,122.5,125.17,1010736
23/05/2006,126,126,120,123.03,318978
22/05/2006,132.5,134,112.12,127.88,249500
19/05/2006,133,135.5,126.4,132.62,161014
18/05/2006,135.5,138.85,131,133.15,134248
17/05/2006,138.4,145,135,140,401822
16/05/2006,135,147.47,130.57,133.57,145328
15/05/2006,142,147.1,135,135.45,153418
12/05/2006,149.5,149.5,142.5,144.2,78230
11/05/2006,152,154.5,148.5,148.82,227180
10/05/2006,150,155,147.75,153.2,725054
09/05/2006,151.88,151.88,145.75,149.2,250722
08/05/2006,152.5,156.35,145.55,152.45,1102506
05/05/2006,141.5,152.4,141.03,150.38,1129062
04/05/2006,136.5,141.97,134.5,140.97,2153208
03/05/2006,138.25,138.25,134,135.43,146370
02/05/2006,142,142.78,134.25,135.95,217538
28/04/2006,134.5,135.3,127.5,133.45,76428
27/04/2006,134.65,135.5,133,135.03,228452
26/04/2006,134.88,134.9,132.05,133.05,163920
25/04/2006,136.95,136.95,131.7,133.57,607212
24/04/2006,134.75,137.5,132.53,134.55,695652
21/04/2006,133.93,135.38,133,134.8,598830
20/04/2006,133.95,134.5,130.62,132.82,102160
19/04/2006,135,136.97,131.25,132.22,403584
18/04/2006,132.75,135.5,132,134.8,1215294
17/04/2006,133.95,134.45,129.55,131.53,161538
13/04/2006,132.5,134.5,129.5,131.75,765216
12/04/2006,137.6,139.9,129.32,131.53,209106
10/04/2006,139.75,143.45,135.12,139.8,209922
07/04/2006,134.35,140,133.12,138.55,913404
05/04/2006,132.55,134,131.5,131.82,64774
04/04/2006,134.47,134.97,132,132.55,481314
03/04/2006,133.95,135.5,132,134.65,265696
31/03/2006,133,133.62,130.5,131.18,74758
30/03/2006,132.25,133.47,131.7,132.32,85096
29/03/2006,133,135.5,131,132.47,639704
28/03/2006,135,135.12,132.5,132.68,256030
27/03/2006,135.07,136.5,132.5,133.12,266244
24/03/2006,135,137.5,132.9,136.88,214030
23/03/2006,136.5,137.5,132.55,135.75,268472
22/03/2006,132.4,137.47,130.82,135.6,227180
21/03/2006,135.5,135.5,129.05,130.82,116872
20/03/2006,136,136,126.08,132.45,313564
17/03/2006,137.53,137.53,135,135.97,124640
16/03/2006,138.3,140,137,137.35,208802
14/03/2006,138.25,138.25,136.5,136.62,308174
13/03/2006,138,140,137.65,139.32,294544
10/03/2006,137.32,140,136.5,138.75,383052
09/03/2006,134,139.95,132.18,137.38,560318
08/03/2006,137.5,138,129.5,133.6,699602
07/03/2006,139.38,140,136.53,137.38,465648
06/03/2006,139.97,140,137,139.4,594574
03/03/2006,140,140.4,138,139.65,423404
02/03/2006,142.5,142.5,137.5,140.45,443966
01/03/2006,135.5,143.5,135.05,142.43,553730
28/02/2006,137,138,134.78,135.47,346346
27/02/2006,139.9,139.9,134.55,135.55,157132
24/02/2006,138.62,140.5,137.05,138.6,428270
23/02/2006,138.5,139.75,134.62,138.6,496832
22/02/2006,139.22,139.22,134.6,135.35,68142
21/02/2006,138.45,141.25,134,138.57,279158
20/02/2006,134.5,139,133.22,138,155994
17/02/2006,137.47,138.25,132.53,134.62,262596
16/02/2006,133,137.5,129,136.55,533872
15/02/2006,139.75,142.5,132,133.22,511466
14/02/2006,138.5,145,136.57,137.65,921426
13/02/2006,140.93,141,135.53,136.47,248304
10/02/2006,136.32,140.5,135.75,136.55,264306
08/02/2006,139,139,133,136,327896
07/02/2006,141.5,142.35,137.18,139.32,100404
06/02/2006,142,144.25,138.53,143.07,305868
03/02/2006,145,145,140.15,140.7,115750
02/02/2006,141.95,145.8,139.5,143.78,998658
01/02/2006,137,145.5,135.5,139.2,351588
31/01/2006,139.72,140.22,134,136,125204
30/01/2006,138.6,140.25,132.5,138.45,179542
27/01/2006,147.45,148.85,136,138.57,341264
25/01/2006,132.5,158.15,132,144.05,1958608
24/01/2006,132.47,132.5,131,131.78,187366
23/01/2006,132,132.5,129.05,130.62,219476
20/01/2006,130.5,131.25,129.03,130.35,231274
19/01/2006,130.25,130.75,128.75,130.53,267502
18/01/2006,129.5,130.5,127.58,129.35,254496
17/01/2006,130.5,131,129,129.43,303682
16/01/2006,129.5,131.2,125.5,129.97,122522
13/01/2006,130.45,131.88,127.05,128.78,183152
12/01/2006,125.5,130.93,125,129.32,288564
10/01/2006,131.03,132.93,126.55,127.2,116012
09/01/2006,126,131.38,124.4,130.4,247750
06/01/2006,125.72,126.58,124.03,125.1,194782
05/01/2006,125.05,127.4,123.05,126.2,222904
04/01/2006,127.5,127.5,125.5,126.6,82606
03/01/2006,123.5,129.5,120.5,125.62,517694
02/01/2006,121.5,123.08,120.75,122.88,111338
30/12/2005,121.17,121.3,118.88,119.92,113116
29/12/2005,121.5,121.72,120,120.7,72426
28/12/2005,119.95,122.45,118.05,121.53,216218
27/12/2005,119.5,120.5,117.75,119.97,113114
26/12/2005,120.03,121.33,117.55,118.53,121934
23/12/2005,126.22,126.22,119.58,121.45,456876
22/12/2005,120,121.75,117.78,120.58,210862
21/12/2005,122.5,123,118.15,119.78,202530
20/12/2005,123,123.47,120.03,121.5,392924
19/12/2005,118.85,123.5,115.58,122.6,1501782
16/12/2005,119.5,123.35,116.8,117.55,1021728
15/12/2005,116.92,120.5,115.55,119.62,649446
14/12/2005,114.5,117.45,106.5,115.95,893402
13/12/2005,111.2,113.65,110.53,113.33,602368
12/12/2005,111,118,110.3,111.2,1038654
09/12/2005,109.42,111.5,109.12,110.17,1430592
08/12/2005,106.5,110,106,108.92,321590
07/12/2005,107.5,108.5,104.6,105.8,103506
06/12/2005,109.38,110,105.58,106.35,140868
05/12/2005,111.22,111.95,107.3,108,302318
02/12/2005,110,111,108.75,110.38,924850
01/12/2005,109,111.25,107.25,107.62,349304
30/11/2005,106.25,111,105.8,109.7,1088916
29/11/2005,105.5,106,103.6,105.1,130196
28/11/2005,107,109,105.08,105.75,319074
25/11/2005,105.5,107.6,104.75,105.8,136264
24/11/2005,105,106,104.12,104.7,95154
23/11/2005,104.95,106.75,102.12,104.5,166102
22/11/2005,107.28,109,102.97,104.1,191838
21/11/2005,105.5,109.5,105.5,107.55,704220
18/11/2005,109,109,104.53,105.05,100342
17/11/2005,109,114.5,106.5,107.08,120830
16/11/2005,110.5,112,107.55,108.08,104914
14/11/2005,114,114.5,109.53,110.17,127584
11/11/2005,116.15,118.38,111.88,113.6,181952
10/11/2005,107.5,120.5,107.5,117.25,806976
09/11/2005,106.5,112.4,105.05,108.6,211762
08/11/2005,107.12,107.5,104.53,105.97,154384
07/11/2005,101.4,109,98.25,107.92,184454
02/11/2005,102,102.17,100.15,101.62,18168
01/11/2005,104,104.9,101.53,102.6,33120
31/10/2005,101.72,103.92,99.03,102.25,106486
28/10/2005,101.5,101.53,98.4,100.5,69884
27/10/2005,102,102.6,97.55,99.53,132432
26/10/2005,100.7,102.5,98.55,101.62,150048
25/10/2005,99.7,102,98.5,99.75,110466
24/10/2005,99,103.47,96.28,97.7,252400
21/10/2005,97.38,100,95.65,98,88564
20/10/2005,98.45,99.4,96,96.7,113134
19/10/2005,92.5,99.95,91.03,96,153356
18/10/2005,90.03,100,90.03,97,113424
17/10/2005,100,100,95,96.7,146292
14/10/2005,97.45,97.5,96,97.28,465666
13/10/2005,96.2,99.25,96,96.58,139538
11/10/2005,99.75,99.75,94.75,97.95,281882
10/10/2005,103.85,103.85,97.08,97.55,196700
07/10/2005,105.97,108.95,101.83,102.42,418386
06/10/2005,109,112,104.8,105.2,1154974
05/10/2005,107.7,121.47,106.75,110.3,2243216
04/10/2005,103,108.75,103,107.47,592476
03/10/2005,103.5,105.97,103.5,105.55,428588
30/09/2005,105.5,107,104,104.78,292770
29/09/2005,108.95,108.95,103,106.15,721270
28/09/2005,109,110.25,108.25,108.75,862224
27/09/2005,101,110.42,100.05,107.95,1404768
26/09/2005,97.5,99.8,96.5,98.91,388459
23/09/2005,91.3,97,91,95.76,240509
22/09/2005,97,97.8,85,88.95,163669
21/09/2005,94.8,97,94.5,96.61,119039
20/09/2005,95,97,95,96.51,112159
19/09/2005,97,97,95.7,95.81,65179
16/09/2005,94,97.11,94,96.38,77679
15/09/2005,98.97,98.97,95.36,96.56,420309
14/09/2005,100,100,96.3,96.33,73809
13/09/2005,98.99,98.99,96.2,96.41,62049
12/09/2005,101.5,101.5,97.6,97.99,84209
09/09/2005,97.5,98.7,97,98,148459
08/09/2005,97.2,98.5,96.5,97.99,60659
06/09/2005,99.2,99.4,97,97.91,129559
05/09/2005,95.2,100.1,95.2,97.95,599799
02/09/2005,100.99,100.99,96,96.44,34059
01/09/2005,96.4,100.1,95,99.28,893919
31/08/2005,93.7,95.5,93,94.81,302729
30/08/2005,94,95.8,93,93.47,67579
29/08/2005,95.22,95.22,93.5,93.8,51669
26/08/2005,98,98,95.1,95.88,611789
25/08/2005,96.5,99,94.8,97.67,901699
24/08/2005,96.9,98.95,95.02,96.11,490189
23/08/2005,97.2,97.5,94.3,96.97,265849
22/08/2005,95.5,99.95,93.5,97.2,239209
19/08/2005,93.5,95.5,93.5,94.9,428209
18/08/2005,97.5,97.5,94,95.39,227919
17/08/2005,95,96.99,91,93.88,387609
16/08/2005,92,92,90.31,90.88,105339
12/08/2005,88.71,92.25,88.71,91.49,730559
11/08/2005,87.5,90.45,87.5,88.36,189339
10/08/2005,89.89,90.39,89.2,89.99,757249
09/08/2005,89.1,89.5,87.51,89.01,35739
08/08/2005,90,91.2,89,89.83,204699
05/08/2005,88.5,90,88.1,89.63,182029
04/08/2005,89,90,88.04,89.38,362719
03/08/2005,90.1,90.1,89.5,89.88,310679
02/08/2005,91.39,91.39,89.5,90.07,712949
01/08/2005,90.99,91,89.11,89.55,108279
29/07/2005,85.5,91.5,85.5,90.32,66539
27/07/2005,90.5,90.5,88,88.97,14659
26/07/2005,92,92,88.06,89.02,2446249
25/07/2005,92.3,95,89.98,91.08,345759
22/07/2005,86.5,90,86,89.53,1241289
21/07/2005,89.2,90.2,85.16,86.83,572019
20/07/2005,88.59,89.9,88.59,89.5,235309
19/07/2005,88.5,88.99,88,88.56,77649
18/07/2005,93.99,93.99,86,88.38,1170729
15/07/2005,88,91.99,86,88.52,665579
14/07/2005,83.5,87.7,82.03,86.94,733289
