Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
05/04/2007,28.24,28.96,27.61,28.47,1998450
04/04/2007,28.4,28.74,28.01,28.14,1051645
03/04/2007,27.7,28.69,27.4,27.99,2505365
02/04/2007,27,28.4,26.21,27.54,6064055
30/03/2007,28.76,29.55,27.81,28,41299945
29/03/2007,28.28,29.08,28.18,28.64,1346840
28/03/2007,29.2,29.49,28.08,28.4,3884840
26/03/2007,30.8,31.58,29.04,29.51,31364400
23/03/2007,28.06,31.1,27.04,30.55,52320510
22/03/2007,28.4,29.15,27.86,28.12,3830575
21/03/2007,25.31,28,25.31,27.64,7729850
20/03/2007,25.06,25.7,25.06,25.34,1229310
19/03/2007,25.23,25.4,24.58,24.77,1188960
16/03/2007,24.9,25.3,24.62,25.09,990010
15/03/2007,24.6,25.7,24.6,25,1487000
14/03/2007,25,26.1,24.1,24.53,5023515
13/03/2007,26.6,26.85,25.4,25.73,1819800
12/03/2007,24.29,26.88,24.2,25.94,5282835
09/03/2007,25.14,26.1,24,24.25,4561335
08/03/2007,24.3,25.08,23.4,24.75,2249360
07/03/2007,25,25.8,23.3,24.19,2047465
06/03/2007,26.56,27,24.2,24.58,2744940
05/03/2007,26.03,27.86,25.42,25.99,2168320
02/03/2007,28.6,29.33,28.2,28.37,1134450
01/03/2007,28.86,29.98,27.85,28.52,2007045
28/02/2007,29.64,29.64,27.23,28.43,1924180
27/02/2007,30.34,30.98,29.9,30.07,1144885
26/02/2007,30.46,30.76,29.44,30.09,1213820
23/02/2007,30.76,30.9,29.6,30.06,2085080
22/02/2007,32,32.48,30.42,30.72,3522185
21/02/2007,30.15,32.6,29.64,31.68,7422140
20/02/2007,30.7,30.75,29.6,30.04,1084935
19/02/2007,30.4,31.88,29.61,30.45,2717150
15/02/2007,29.9,30.6,29.8,30.17,1622045
14/02/2007,27.6,29.88,26.2,29.72,2776330
13/02/2007,29.28,30.29,28.18,28.52,1710315
12/02/2007,30.39,30.39,28.61,29.42,1591690
09/02/2007,31.14,31.8,30.02,30.33,2180470
08/02/2007,32.44,32.48,30.8,30.94,2721240
07/02/2007,30.8,32.58,30.8,32.14,5805870
06/02/2007,30.4,31,29.36,30.6,4100610
05/02/2007,30.6,30.99,30.1,30.35,1768095
02/02/2007,30.68,30.8,30.2,30.28,1170790
01/02/2007,30.2,31.09,30.18,30.35,1409495
31/01/2007,31.1,31.7,30,30.17,1786950
29/01/2007,31.4,32.15,30.9,31.01,1848690
25/01/2007,31.23,32.56,31.02,31.19,2396750
24/01/2007,31.26,31.74,30.6,30.92,1500305
23/01/2007,31.6,32.09,31,31.19,1723375
22/01/2007,32.4,32.75,31.14,31.35,3269555
19/01/2007,31.7,33,31.05,32,3214185
18/01/2007,32,32.38,31,31.36,1532305
17/01/2007,32.5,32.84,31.8,32.02,2040140
16/01/2007,31.4,34.1,31.4,32.43,7944155
15/01/2007,28.66,31.21,28.41,31,4793790
12/01/2007,27.6,28.6,27.6,28.37,1541995
11/01/2007,27.2,27.6,27.04,27.51,450240
10/01/2007,27.66,27.66,26.9,27.13,469605
09/01/2007,27.83,28.19,27.42,27.53,825735
08/01/2007,27.8,27.9,27.5,27.65,812980
05/01/2007,27.6,28.6,27.41,27.69,1391235
04/01/2007,28.2,28.24,27.25,27.65,999885
03/01/2007,28.2,28.52,27.62,27.92,1069665
02/01/2007,27.1,28.94,27.06,28.26,2176980
29/12/2006,27,27.3,26.72,26.91,877565
28/12/2006,27.32,27.58,26.84,26.96,767895
27/12/2006,28,28.1,27.2,27.34,1258840
26/12/2006,26.56,27.91,26.5,27.6,1147850
22/12/2006,26.6,27.4,26.2,26.38,1799290
21/12/2006,27.3,27.3,26.5,26.63,712165
20/12/2006,27.6,27.91,26.93,27.12,856885
19/12/2006,28.1,28.1,27.04,27.42,1119800
18/12/2006,28.4,28.79,27.2,27.92,21475040
15/12/2006,28.4,28.68,26.2,28.38,3026205
14/12/2006,26.65,27.2,26.46,26.9,1769415
13/12/2006,24.98,26.8,24,26.44,1616780
12/12/2006,26.14,26.32,24.3,24.86,2181405
11/12/2006,28.18,28.18,25.8,26.14,3325780
08/12/2006,28.14,29.74,27.79,28.05,11802900
07/12/2006,26.16,28.16,26,27.59,8277145
06/12/2006,24.92,27.12,24.8,25.83,4408855
05/12/2006,25.4,25.54,24.6,24.7,1092305
04/12/2006,25.6,26.2,25.08,25.21,1437330
01/12/2006,25.3,25.9,25.24,25.65,1371155
30/11/2006,25.6,25.97,25.12,25.28,1232525
29/11/2006,25.72,26.5,25.42,25.64,2557490
28/11/2006,25.2,25.97,24.25,25.38,2206600
27/11/2006,26.2,26.6,25.39,25.53,5649125
24/11/2006,24.44,28.36,24.42,26.16,23223615
23/11/2006,23.56,25,23.22,23.63,768855
22/11/2006,23,23.96,23,23.16,481290
21/11/2006,23.83,24.14,23.45,23.66,721365
20/11/2006,22.62,24,22.21,23.71,1135310
17/11/2006,23.9,23.96,22.91,23.13,1018655
16/11/2006,24.01,24.54,23.4,23.58,1407310
15/11/2006,23.35,24.88,23,23.88,2384175
14/11/2006,23.23,23.74,23,23.35,780255
13/11/2006,23.1,23.4,23.06,23.23,645400
10/11/2006,23.2,23.98,22.84,23,1207300
09/11/2006,22.4,23.3,22.22,23.09,1575800
08/11/2006,22.4,22.42,21.46,21.96,995745
07/11/2006,23.2,23.5,21.78,22.16,1076450
06/11/2006,22.4,23.2,22.4,22.76,855205
03/11/2006,23.38,23.49,22.4,22.5,947470
02/11/2006,23.33,23.5,23,23.23,695840
01/11/2006,23,24.1,22.95,23.25,2555965
31/10/2006,23.51,23.54,22.64,22.89,3935770
30/10/2006,21.8,24.1,21.8,23.33,6510485
27/10/2006,21.6,22.2,21.21,21.56,512175
26/10/2006,18.51,22.4,18.51,21.89,833380
23/10/2006,21.36,22.38,21.36,22.13,551410
20/10/2006,22.9,22.9,22.2,22.27,935900
19/10/2006,22.6,22.6,21.52,22.28,4639245
18/10/2006,20.5,22,20.33,21.31,3877160
17/10/2006,19.9,20.8,19.85,20.56,1930240
16/10/2006,20.13,20.25,19.85,20.03,381320
13/10/2006,20.37,20.37,19.82,19.92,477545
12/10/2006,19.98,20.17,19.62,20.04,333445
11/10/2006,20.2,20.34,19.81,20.01,373030
10/10/2006,20.2,20.33,19.9,20.1,411760
09/10/2006,20.04,20.7,19.8,19.89,745770
06/10/2006,20.06,20.59,19.9,20.4,1170510
05/10/2006,19.6,20.24,19.22,20.05,2919270
04/10/2006,19.22,19.7,19.2,19.45,2032425
03/10/2006,18.6,19.27,18.42,19.09,1416375
29/09/2006,18.14,18.67,18.14,18.49,637455
28/09/2006,18.43,18.83,18.14,18.34,2239805
27/09/2006,17.8,18.33,17.68,18.13,1308900
26/09/2006,17.9,17.9,17.6,17.66,240095
25/09/2006,18.08,18.08,17.62,17.69,237930
22/09/2006,17.86,18.12,17.63,17.71,326890
21/09/2006,18.4,18.48,17.9,17.97,516075
20/09/2006,18.4,18.4,17.9,18.07,1208815
19/09/2006,18.6,18.89,17.98,18.11,1747820
18/09/2006,18,18.59,17.8,18.45,4470330
15/09/2006,17.85,17.97,17.6,17.64,266400
14/09/2006,18,18.1,17.82,17.87,407975
13/09/2006,17.8,18.45,17.7,17.85,1476005
12/09/2006,17,17.98,16.9,17.56,901300
11/09/2006,18.14,18.14,17.06,17.21,331775
08/09/2006,17.9,17.9,17.5,17.62,214005
07/09/2006,17.7,17.98,17,17.51,361690
06/09/2006,17.76,18,17.6,17.71,296670
05/09/2006,17.97,18.17,17.62,17.76,425765
04/09/2006,18.18,18.2,17.85,17.97,471600
01/09/2006,18.02,18.13,17.89,17.95,463370
31/08/2006,17.9,18.12,17.53,17.89,385195
30/08/2006,18.5,18.5,17.65,17.83,433850
29/08/2006,18.4,18.6,18.01,18.24,2359560
28/08/2006,17.07,18.48,17.07,18.07,721160
25/08/2006,17.4,17.4,16.84,17.31,284305
24/08/2006,17.48,17.48,16.83,17.05,216830
23/08/2006,17.4,17.53,17.01,17.12,215125
22/08/2006,17.78,17.81,17.02,17.27,494500
21/08/2006,17.19,17.9,17,17.26,7226345
18/08/2006,17.25,17.3,17.04,17.2,304140
17/08/2006,17.6,17.74,17,17.4,388610
16/08/2006,17.8,18.09,17.25,17.46,502300
14/08/2006,17.6,18.14,17.6,17.73,431010
11/08/2006,18.21,18.56,17.9,17.95,1846995
10/08/2006,17.59,19.56,17.59,17.98,2300075
09/08/2006,15.99,18,15.81,17.15,851660
08/08/2006,16.1,16.22,16,16.08,134370
07/08/2006,16.2,16.3,15.6,16.03,157860
04/08/2006,16.2,16.2,15.86,16.02,168615
03/08/2006,16.2,16.3,15.7,15.84,210765
02/08/2006,16.02,16.17,16,16.01,122385
01/08/2006,16.2,16.2,15.95,16.03,150425
31/07/2006,16.11,16.48,16,16.06,277120
28/07/2006,16.2,16.3,15.87,16.02,2807095
27/07/2006,16.18,16.2,15.5,15.86,708015
26/07/2006,16.4,16.4,15.7,15.94,343755
25/07/2006,15.8,16.36,15.44,16.1,1891305
24/07/2006,13.6,15.56,13.6,15.44,459985
21/07/2006,15.6,15.6,14.4,15.03,491510
20/07/2006,15,15,14.4,14.72,175165
19/07/2006,15,15.3,13.96,14.06,253510
18/07/2006,15.2,15.56,14.6,14.69,204960
17/07/2006,14.6,15.59,14.6,15.05,310885
14/07/2006,15.06,15.65,15.06,15.28,148120
13/07/2006,15.93,15.94,15.31,15.48,200645
12/07/2006,14.8,16,14.8,15.77,112025
11/07/2006,16,16.78,15.8,15.83,176580
10/07/2006,16.38,16.38,15.8,16.02,343280
07/07/2006,17,17.76,16.2,16.32,3389545
06/07/2006,15.7,16.92,15.7,16.76,408055
05/07/2006,16,16.2,16,16.11,191270
04/07/2006,16.08,16.17,15.7,16.02,642050
03/07/2006,15.99,16.2,15.6,15.81,210900
30/06/2006,15.9,16,15.6,15.68,182950
29/06/2006,15.6,15.86,15.3,15.59,190205
28/06/2006,15.4,15.53,15.16,15.25,113745
27/06/2006,16,16.27,15.41,15.53,207870
26/06/2006,17.56,17.56,15.66,15.84,165795
23/06/2006,15.2,17.6,15.2,16.44,132570
22/06/2006,16.09,16.8,16.09,16.52,243050
21/06/2006,15.8,16.4,15.78,16.09,181560
20/06/2006,15.78,16,15.5,15.87,117845
19/06/2006,16.02,16.2,15.5,15.75,191245
16/06/2006,14.92,17,14.92,16.02,687310
15/06/2006,14.4,16.96,13.71,15.39,1250730
14/06/2006,14.8,15.4,13.4,14.32,710915
13/06/2006,15.2,15.21,14.4,14.88,519200
12/06/2006,16,16.6,15.18,15.22,249855
09/06/2006,15.04,16,14.6,15.87,441415
08/06/2006,15.62,16.36,14.22,15.23,996905
07/06/2006,15,16.8,15,16.49,965900
06/06/2006,16.8,17.2,16.1,16.99,903815
05/06/2006,18.02,18.2,17.02,17.09,395440
02/06/2006,18,18.3,17,18.13,694380
01/06/2006,18.4,18.4,17.96,18,360800
31/05/2006,18.2,18.2,17.61,18.01,647035
30/05/2006,18.35,18.45,18,18.12,321665
29/05/2006,18.99,18.99,17.9,18.01,430015
26/05/2006,18.48,18.74,18.25,18.37,614375
25/05/2006,18.2,18.29,17.7,18.09,669290
24/05/2006,18.68,18.9,17.9,18.04,420760
23/05/2006,18.4,18.58,17.62,18.22,784955
22/05/2006,20.6,20.6,16.4,18.12,1603295
19/05/2006,19.85,20.77,19,19.21,643035
18/05/2006,20.58,20.58,19.7,19.81,818065
17/05/2006,21.18,21.38,20.41,20.68,698975
16/05/2006,20.4,20.79,19.02,20.11,1103720
15/05/2006,20.4,21.4,20.13,20.65,1029635
12/05/2006,20.6,21.35,20.44,21.17,731680
11/05/2006,20.44,21.46,20.44,20.99,492910
10/05/2006,21,21.52,20.8,21.43,983700
09/05/2006,17.5,21.2,17.5,21.03,1330745
08/05/2006,21.4,21.4,20.64,20.92,1102245
05/05/2006,19.8,21.2,19.8,20.99,1143230
04/05/2006,21.2,21.82,20.4,20.78,2342625
03/05/2006,20,21.1,19.51,20.83,3345455
02/05/2006,20,20,19.46,19.86,2649430
28/04/2006,18.24,20.18,18.24,19.95,4493460
27/04/2006,17.06,19.48,17.06,19.33,1997345
26/04/2006,19.05,19.05,17.46,18.45,2957625
25/04/2006,18.82,19.29,18.32,18.45,634770
24/04/2006,19.5,19.69,15.8,18.91,2213795
21/04/2006,20,20,19.36,19.46,341175
20/04/2006,19.88,20.2,19.5,19.73,913270
19/04/2006,19.8,20.2,19.42,19.68,458100
18/04/2006,19.6,20,19.3,19.81,2364330
17/04/2006,19.2,19.55,19.12,19.32,839725
13/04/2006,19.4,19.56,18.95,19.14,1154830
12/04/2006,19.67,20.14,19.01,19.14,723345
10/04/2006,20.28,20.5,19.5,19.67,757025
07/04/2006,20.5,20.5,20.04,20.18,2384015
05/04/2006,20.4,20.73,20,20.39,1790325
04/04/2006,20.5,20.5,20,20.08,555540
03/04/2006,20.54,20.7,20.2,20.4,475325
31/03/2006,20.05,20.28,20,20.11,432770
30/03/2006,20.28,20.4,19.8,20.16,606075
29/03/2006,20.24,20.6,19.92,20.14,940500
28/03/2006,19.5,20.96,19.5,20.24,3734290
27/03/2006,18.2,19.5,18.2,19.31,1489205
24/03/2006,18.28,18.5,18,18.4,713365
23/03/2006,18.26,18.47,18.05,18.17,563875
22/03/2006,18.35,18.94,18.06,18.17,1881905
21/03/2006,18.35,18.35,18.07,18.17,665345
20/03/2006,17.97,18.45,17.97,18.17,1130015
17/03/2006,18.2,18.2,17.9,17.97,593755
16/03/2006,17.76,18.4,17.76,17.9,1281785
14/03/2006,17.99,18.02,17.68,17.94,886790
13/03/2006,18.04,18.04,17.54,17.91,998870
10/03/2006,18.12,18.74,17.72,17.9,2897615
09/03/2006,16.92,18.68,16.6,17.91,4474610
08/03/2006,17.4,17.54,16.4,16.92,1359040
07/03/2006,17.55,17.74,17.23,17.38,671930
06/03/2006,17.2,17.76,17.05,17.63,2185685
03/03/2006,16.4,17.6,16.36,17.08,2509900
02/03/2006,16.4,16.65,16.28,16.52,883160
01/03/2006,16.2,16.42,16.03,16.36,729905
28/02/2006,16.2,16.44,16.05,16.17,663100
27/02/2006,16.2,16.25,15.9,16.04,511385
24/02/2006,16.23,16.38,15.83,16.05,1764250
23/02/2006,16.3,16.4,16.07,16.34,646960
22/02/2006,16.7,16.85,16.42,16.54,1814660
21/02/2006,16,16.92,15.86,16.72,2077045
20/02/2006,16.03,16.16,15.71,16.06,1001190
17/02/2006,16.2,16.38,15.91,16.24,1484235
16/02/2006,16,16.26,15.68,16.13,1512845
15/02/2006,16.38,16.38,15.82,16.08,1717135
14/02/2006,16,16.48,15.62,16.3,2977490
13/02/2006,15.9,16.18,15.72,15.96,1970905
10/02/2006,16.16,16.53,15.92,15.97,3571740
08/02/2006,16,16.2,15.59,16.08,1206120
07/02/2006,15.8,16.34,15.75,15.92,1346260
06/02/2006,15.62,15.86,15.62,15.8,1481580
03/02/2006,16,16,15.58,15.72,904575
02/02/2006,15.7,16.1,15.5,16,2250470
01/02/2006,15.49,15.98,15.4,15.56,1838865
31/01/2006,15.43,15.84,15.3,15.36,1216440
30/01/2006,16.4,16.6,15.41,15.75,3148165
27/01/2006,16.6,17.09,16.31,16.4,6080085
25/01/2006,15.05,16.86,15,16.41,12190055
24/01/2006,14.7,15.12,14.68,15.05,3308695
23/01/2006,14.2,14.7,14.02,14.6,1633485
20/01/2006,14.5,14.64,14.27,14.33,1189050
19/01/2006,14.4,14.8,14.4,14.46,1005755
18/01/2006,14.5,14.6,14.22,14.37,983055
17/01/2006,14.8,14.87,14.4,14.61,1887175
16/01/2006,14.98,15.32,14.63,14.76,6238200
13/01/2006,14.05,14.99,14,14.84,9678935
12/01/2006,13.75,14.02,13.6,13.93,2526875
10/01/2006,13.9,14.27,13.6,13.63,5471980
09/01/2006,14.4,14.49,13.7,13.83,5025805
06/01/2006,14.3,14.53,13.95,14.29,3368195
05/01/2006,13.98,14.68,13.75,14.32,8755585
04/01/2006,13.99,14,13.7,13.79,771330
03/01/2006,13.72,14.24,13.7,13.9,1711690
02/01/2006,13.8,13.9,13.64,13.67,401370
30/12/2005,13.8,14.1,13.63,13.68,447320
29/12/2005,13.78,14.03,13.62,13.99,1532600
28/12/2005,13.7,13.85,13.65,13.77,474860
27/12/2005,13.55,13.94,13.4,13.76,550645
26/12/2005,13.6,13.7,13.27,13.4,637870
23/12/2005,13.64,13.75,13.61,13.67,689045
22/12/2005,13.6,13.86,13.5,13.57,746380
21/12/2005,13.88,14,13.77,13.86,1509865
20/12/2005,13.78,13.96,13.62,13.81,918695
19/12/2005,13.8,14.2,13.7,13.78,1711730
16/12/2005,13.6,14.09,13.2,13.96,5008815
15/12/2005,14.2,14.38,14.05,14.06,1392700
14/12/2005,15.43,15.43,13.97,14.07,2787035
13/12/2005,13.98,14.15,13.83,14.02,1556415
12/12/2005,14.22,14.32,13.82,13.96,1313620
09/12/2005,14.29,14.34,14.17,14.2,1369180
08/12/2005,14.16,14.28,14.05,14.18,1368365
07/12/2005,14.04,14.15,14,14.05,975450
06/12/2005,14.02,14.07,14,14.02,1457690
05/12/2005,13.92,14.16,13.8,14.01,2464260
02/12/2005,13.65,14.22,13.62,13.86,7198240
01/12/2005,13.3,13.74,13.3,13.67,1090375
30/11/2005,13.52,13.76,13.4,13.44,1662800
29/11/2005,13.54,13.72,13.3,13.59,964415
28/11/2005,13.72,13.79,13.5,13.6,1669065
25/11/2005,13.66,13.96,13.56,13.61,2617710
24/11/2005,13.74,13.74,13.53,13.6,1705855
23/11/2005,13.54,13.66,13.53,13.6,1406840
22/11/2005,13.7,13.7,13.42,13.51,1249495
21/11/2005,13.4,13.84,13,13.52,2986850
18/11/2005,13.2,13.42,13.2,13.24,917240
17/11/2005,13.33,13.5,13.2,13.24,996905
16/11/2005,13.22,13.41,13.1,13.21,842275
14/11/2005,13.4,13.55,13.05,13.17,787545
11/11/2005,13.16,13.39,13.06,13.3,1621930
10/11/2005,13.04,13.14,13,13.04,572030
09/11/2005,13.2,13.24,12.96,13,1216820
08/11/2005,13.16,13.33,12.97,13.06,1147545
07/11/2005,13.2,13.2,13,13.08,987395
02/11/2005,13.24,13.24,12.9,13.17,1030615
01/11/2005,13.22,13.4,13,13.18,436845
31/10/2005,12.79,13.06,12.7,12.99,814635
28/10/2005,12.99,13.09,12.61,12.69,2684195
27/10/2005,13,13.07,12.9,13.02,1209395
26/10/2005,13.15,13.15,12.9,13.08,1264560
25/10/2005,13.03,13.16,12.8,13.01,1634530
24/10/2005,12.8,13.2,12.8,12.91,1777345
21/10/2005,13,13,12.43,12.71,3441255
20/10/2005,13.12,13.2,12.8,12.93,4079375
19/10/2005,12.89,13.18,12.64,12.94,4822750
18/10/2005,12.72,13.23,12.61,13.14,4885790
17/10/2005,13.1,13.1,12.55,12.6,5579835
14/10/2005,13.25,13.25,12.85,12.94,6389425
13/10/2005,13.46,13.57,13.08,13.13,7831490
11/10/2005,13.8,13.8,13.38,13.44,5339035
10/10/2005,14,14.43,13.51,13.64,23831460
07/10/2005,13.88,14.1,13.66,13.84,8826685
06/10/2005,13.69,14.24,13.25,13.68,13031490
05/10/2005,13.54,13.9,13.32,13.55,4732285
04/10/2005,13.45,13.54,13.35,13.42,3353220
03/10/2005,13.37,13.58,13.23,13.31,2110165
30/09/2005,13.52,13.59,13.05,13.27,4122065
29/09/2005,13.85,13.85,13.44,13.53,3466900
28/09/2005,13.5,13.96,13.41,13.73,6920645
27/09/2005,13.1,13.38,13.02,13.29,4317720
26/09/2005,12.78,13.34,12.78,13.01,4744150
23/09/2005,12.86,13.3,12.24,12.58,7912080
22/09/2005,13.16,13.16,12.72,12.78,5662030
21/09/2005,13.8,13.89,12.71,13.07,16822765
20/09/2005,14.08,14.08,13.62,13.77,5424665
19/09/2005,14.29,14.29,13.9,13.96,3858115
16/09/2005,14.1,14.37,12.98,14.14,2222495
15/09/2005,14.4,14.5,14.16,14.2,3526630
14/09/2005,14.51,14.72,14.03,14.34,9335740
13/09/2005,14.4,14.6,14.18,14.3,6031595
12/09/2005,14.64,14.76,14.3,14.34,7265700
09/09/2005,13.97,14.67,13.74,14.54,15055895
08/09/2005,13.6,13.93,13.6,13.82,2644230
06/09/2005,13.79,14.28,13.6,13.77,5798570
05/09/2005,14.22,14.3,13.6,13.66,3974285
02/09/2005,13.42,14.79,13.14,14.12,17197530
01/09/2005,13.59,13.66,13.3,13.4,1910845
31/08/2005,13.4,13.73,13.23,13.41,4263315
30/08/2005,13.19,13.43,13.14,13.29,2026595
29/08/2005,13.4,13.4,12.84,13.05,6227745
26/08/2005,13.22,13.6,13.14,13.24,2330370
25/08/2005,13,13.46,12.95,13.14,2483045
24/08/2005,12.84,13.18,12.78,12.93,3082390
23/08/2005,13.49,13.49,12.78,12.92,7381835
22/08/2005,13.7,13.72,13.25,13.34,4580710
19/08/2005,13.93,13.93,13.48,13.58,4071670
18/08/2005,13.94,14.01,13.71,13.79,4823060
17/08/2005,13.88,14.18,13.75,13.81,5179820
16/08/2005,14.18,14.29,13.8,13.89,5442010
12/08/2005,14.3,14.38,14.1,14.14,4509935
11/08/2005,14.39,14.56,14.24,14.33,8931260
10/08/2005,14,14.7,14,14.3,16457335
09/08/2005,14.18,14.23,13.71,13.94,7518155
08/08/2005,14.39,14.47,14.09,14.13,10771625
05/08/2005,14.3,14.55,14.2,14.31,13080370
04/08/2005,14,14.74,13.92,14.34,42898030
03/08/2005,14.5,14.57,13.63,13.91,56966635
02/08/2005,12.8,14.86,12.8,14.32,154283555
01/08/2005,12.61,12.86,12.55,12.66,17954690
29/07/2005,12.71,12.85,12.4,12.49,6186465
27/07/2005,12.66,12.9,12.47,12.71,12481020
26/07/2005,12.32,12.8,12.2,12.49,11647700
25/07/2005,12.6,12.6,12.22,12.28,5403485
22/07/2005,12.56,12.6,12.36,12.41,5026005
21/07/2005,12.78,12.8,12.45,12.5,10164570
20/07/2005,12.82,12.97,12.6,12.7,9406670
19/07/2005,13,13,12.62,12.79,25445935
18/07/2005,12.54,13.14,12.5,12.82,75684775
15/07/2005,11.25,12.89,11.25,12.37,75448030
14/07/2005,12,12,11.4,11.45,16282865
13/07/2005,12.2,12.6,11.49,11.74,64111620
12/07/2005,13.18,14,12,12.17,244941515
