Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
18/01/2001,33.4,33.4,33,33.1,22001
17/01/2001,33.2,33.5,32.6,33.15,57843
16/01/2001,32.5,33.15,32.4,32.9,80395
15/01/2001,32.05,32.95,32.05,32.7,33260
12/01/2001,33.1,33.15,32.5,32.6,48423
11/01/2001,33,33,32.6,32.65,28222
10/01/2001,34.2,34.35,33.1,33.15,66075
09/01/2001,34.3,34.7,33,34,102239
08/01/2001,33.7,35,32.6,33.95,131493
05/01/2001,33.4,33.95,33.25,33.5,43670
04/01/2001,33.95,34.75,33.1,33.3,89619
03/01/2001,32.55,33.7,32.35,33.2,75823
02/01/2001,31.75,32,31.5,31.85,32992
01/01/2001,31.6,32.15,31.55,31.6,13958
29/12/2000,31.3,32,31.15,31.85,23403
28/12/2000,31.05,31.65,31.05,31.25,15269
27/12/2000,31,31.5,31,31.4,20215
26/12/2000,31.05,31.35,30.55,30.8,76728
22/12/2000,32.45,32.45,30.6,30.8,51426
21/12/2000,32,32.5,31.35,32.5,38794
20/12/2000,31.3,32.65,31.3,32.05,22721
19/12/2000,31.6,32,31.3,31.5,63203
18/12/2000,32,32.15,30.3,31.7,41018
15/12/2000,33,33.25,31.8,32,51667
14/12/2000,32.05,33.7,32,33.2,41482
13/12/2000,33.5,34.45,33.5,33.75,96025
12/12/2000,35,35,33.5,33.85,75653
11/12/2000,32.75,35,31.55,34.4,167347
08/12/2000,31.5,32.7,31.5,32.5,63400
07/12/2000,31.95,31.95,31.35,31.4,8520
06/12/2000,31.75,32.4,31.35,31.7,30503
05/12/2000,31,31.55,31,31.45,24109
04/12/2000,31.5,31.5,31,31.35,25080
01/12/2000,31,31.35,31,31.3,20781
30/11/2000,31.25,31.9,31.15,31.15,11280
29/11/2000,32,32.25,31.4,31.5,59986
28/11/2000,31.5,32.5,31.5,32.3,45022
27/11/2000,31.6,32.25,31.1,32,83655
24/11/2000,31.4,31.9,30.8,31.2,51193
23/11/2000,30.3,31.3,30.3,30.95,44920
22/11/2000,31,31.35,30.3,30.65,35430
21/11/2000,30.3,30.85,30,30.6,54911
20/11/2000,29.8,31,29.1,30.6,64206
17/11/2000,29.1,29.5,29,29.35,20720
16/11/2000,29.55,29.65,29,29.1,35630
15/11/2000,29.7,29.75,29,29.25,13465
14/11/2000,28.9,29.35,28.3,29.2,25325
13/11/2000,28.2,29.1,28.05,29,35983
10/11/2000,29.1,29.4,29.1,29.1,24036
09/11/2000,29,29.7,29,29.45,23196
08/11/2000,29.35,30,29.1,29.25,68048
07/11/2000,28.15,29.35,28.05,29.05,23433
06/11/2000,28.25,28.8,28.15,28.25,27170
03/11/2000,27.65,28.25,27.65,28.15,29840
02/11/2000,27.25,28.15,27.25,27.95,18530
01/11/2000,27.1,28,27.1,27.95,18915
31/10/2000,26.8,27.55,26.8,27.3,13246
30/10/2000,27.55,27.8,27.4,27.45,6880
27/10/2000,27.4,28.2,27.25,27.8,19071
26/10/2000,27.05,28,27.05,27.6,8610
25/10/2000,27.1,27.5,27.1,27.35,8210
24/10/2000,26.65,27.65,26.5,26.95,29328
23/10/2000,26.7,26.95,26.65,26.75,15240
20/10/2000,27.7,27.7,26.5,27.2,23935
19/10/2000,25.25,26.75,25.25,26.7,15291
18/10/2000,25.8,26.25,25.8,26.25,15650
17/10/2000,25.75,26.15,25.55,25.85,26742
16/10/2000,25.95,26.45,25.75,25.8,30120
13/10/2000,26,26.45,25.9,26,39670
12/10/2000,26.05,26.35,25.8,26,35995
11/10/2000,27,27,25.95,26,65078
10/10/2000,27,27,26.5,26.85,31363
09/10/2000,26.75,27.2,26.75,27.1,9600
06/10/2000,26.25,27.1,26.25,27.05,10100
05/10/2000,26.75,27.75,26.75,27.15,28443
04/10/2000,27.25,27.5,26.8,27.1,10000
03/10/2000,27,27.25,26.75,27.15,16976
29/09/2000,26.8,27.2,26.75,26.9,10605
28/09/2000,27,27.25,26.95,27,5700
27/09/2000,27.2,27.25,26.9,27.2,2950
26/09/2000,27.25,27.25,26.5,26.75,25236
25/09/2000,27,27.5,26.8,27.1,14124
22/09/2000,27.25,27.25,26.75,26.85,16662
21/09/2000,27.4,27.6,27.15,27.35,6370
20/09/2000,27.9,27.9,26.85,27.5,30745
19/09/2000,27.3,27.7,26.65,26.85,41325
18/09/2000,27.15,27.75,27.15,27.4,29100
15/09/2000,27.6,28.25,27.6,27.9,15200
14/09/2000,27.9,28.75,27.65,28.25,8900
13/09/2000,28.3,28.75,28,28.2,11320
12/09/2000,28.25,28.75,28.1,28.25,47441
11/09/2000,29.95,29.95,28.55,28.8,49476
08/09/2000,29.25,29.7,28.7,29.5,36140
07/09/2000,28.25,29.25,28.25,29.15,44400
06/09/2000,28.35,28.8,28.15,28.7,37700
05/09/2000,27.8,28.4,27.8,28.2,26910
04/09/2000,27.9,28.3,27.75,28.15,33740
31/08/2000,27.55,27.95,27.55,27.9,12950
30/08/2000,27.6,28,27.4,27.9,50225
29/08/2000,27.35,27.8,27.35,27.6,44602
28/08/2000,27.6,27.7,27.3,27.65,12900
25/08/2000,27.15,27.75,27.15,27.65,28923
24/08/2000,27.5,27.65,27.35,27.55,22779
23/08/2000,27.75,27.75,27.5,27.55,12125
22/08/2000,27.3,27.75,27.3,27.65,18415
21/08/2000,27.75,27.75,27.3,27.55,24420
18/08/2000,27.2,27.7,27.15,27.6,26464
17/08/2000,27.3,27.35,27.1,27.2,11590
16/08/2000,26.3,27.5,26.3,27.35,28451
14/08/2000,27.5,27.5,27,27.15,27834
11/08/2000,27.5,27.75,27.05,27.15,18816
10/08/2000,27.4,27.75,27.35,27.65,17200
09/08/2000,27.45,27.8,27,27.6,52990
08/08/2000,26.75,27.45,26.5,27.2,55324
07/08/2000,27,27.6,26.7,27,20101
04/08/2000,29.7,29.7,27,27.1,13674
03/08/2000,27.25,27.8,27.25,27.55,30840
02/08/2000,27.25,27.75,26.95,27.65,42088
01/08/2000,26.55,27,26.55,26.8,38729
31/07/2000,26.75,27.15,26.55,26.6,12800
28/07/2000,27,27.15,26.65,26.95,28371
27/07/2000,27.15,27.15,26.65,26.9,27670
26/07/2000,27.5,27.5,26.85,27.05,60333
25/07/2000,25.75,27.2,25.6,26.5,62551
24/07/2000,27,27.3,25.1,25.6,56355
21/07/2000,27.3,27.3,26.5,26.7,13800
20/07/2000,26.7,27.2,26.65,27,21800
19/07/2000,27,27.45,26.75,27.1,26770
18/07/2000,26.6,27,26.5,26.6,60296
17/07/2000,27.1,27.45,26.75,27,26621
14/07/2000,27.35,27.65,27.15,27.25,10552
13/07/2000,27.05,28,27.05,27.5,12100
12/07/2000,27.9,27.9,27.4,27.6,22850
11/07/2000,27.2,28.1,26.8,27.5,41533
10/07/2000,26.5,27.45,26.35,27.1,20968
07/07/2000,26.25,26.85,26.25,26.6,18301
06/07/2000,26.5,26.9,26.5,26.6,19690
05/07/2000,28.6,28.6,28.6,28.6,1
04/07/2000,26.3,26.75,26.15,26.45,41592
03/07/2000,26.95,26.95,26.5,26.65,17581
30/06/2000,27,27.15,26.75,26.75,17215
29/06/2000,26.65,27.1,26.65,27.05,13080
28/06/2000,27.45,27.6,26.9,27,30220
27/06/2000,27.1,27.5,27,27.3,25310
26/06/2000,27.3,27.5,27.05,27.35,17861
23/06/2000,27.75,27.9,27.35,27.45,11621
22/06/2000,27.85,27.85,27.3,27.45,21203
21/06/2000,28.5,29,27.4,27.7,53561
20/06/2000,28.2,28.25,27.3,28.05,57809
19/06/2000,27.6,28,27,27.95,28878
16/06/2000,27.5,28,27.5,27.95,27274
15/06/2000,28.95,28.95,27.5,27.75,24464
14/06/2000,29.45,29.9,27.8,28,58240
13/06/2000,28.1,28.65,27.85,28.15,67605
12/06/2000,28.7,29.5,28,29.05,81043
09/06/2000,27,28.8,27,27.85,74694
08/06/2000,27.25,27.5,27,27.05,25790
07/06/2000,27.5,27.5,26.75,27,13619
06/06/2000,27,27.4,27,27.15,31815
05/06/2000,27.6,28,27,27.45,41702
02/06/2000,26.85,27.25,26.5,27,18426
01/06/2000,27,27.05,26.5,26.55,15100
31/05/2000,28.75,28.75,27.1,27.3,51304
30/05/2000,26.8,27.45,26.5,27.1,41970
29/05/2000,25.25,26.8,25.25,26.5,33908
26/05/2000,25.25,25.75,25.15,25.55,17350
25/05/2000,25,25.85,25,25.25,21775
24/05/2000,25.15,25.45,24.6,25.4,20825
23/05/2000,25,25,24.5,24.65,31415
22/05/2000,24.6,25,24.5,24.7,17975
19/05/2000,25,25.2,24.6,24.9,16400
18/05/2000,25,25.25,24.8,25,19386
17/05/2000,25,25.4,24.2,25.1,24215
16/05/2000,24.9,24.95,24.25,24.55,37051
15/05/2000,24.05,25.25,23.65,24.6,80350
12/05/2000,24.75,25.25,24.75,24.95,31020
11/05/2000,24,25.95,24,24.9,26670
10/05/2000,26,26,25.15,25.3,27627
09/05/2000,24.9,25.9,24.55,25.25,43730
08/05/2000,25.9,26.1,25.1,25.15,23480
05/05/2000,26,26.25,25.7,25.8,40835
04/05/2000,25.25,26.35,25.25,25.9,39788
03/05/2000,24.75,25.25,23.5,25.05,59140
02/05/2000,27,27,24,24.4,114694
28/04/2000,26.65,27.15,26.6,26.8,28104
27/04/2000,27.15,27.65,26.9,27.05,28001
26/04/2000,27.3,27.8,27,27.55,42550
25/04/2000,26.65,27.45,26.4,27.2,36691
24/04/2000,27.55,27.9,27.05,27.55,27270
20/04/2000,27.9,28.5,27.5,27.85,29261
19/04/2000,28.5,29,27.8,28.3,32865
18/04/2000,29,29,28,28.2,63440
17/04/2000,28.5,29.7,28,28.8,27703
13/04/2000,29.15,29.95,28.9,29.15,111165
12/04/2000,32.5,32.5,29.6,30.15,169294
11/04/2000,32.7,34.5,32,34.15,198740
10/04/2000,33.65,33.9,32.65,33.15,87873
07/04/2000,31.7,32.9,31.4,32.6,67604
06/04/2000,32.95,32.95,30.75,31.15,46322
05/04/2000,30.5,32,30.5,31.65,58908
04/04/2000,32.25,32.25,29.8,29.95,203241
03/04/2000,34.5,34.5,32,32.35,83726
31/03/2000,30.4,32.35,29.7,32.3,111260
30/03/2000,30.35,30.4,29.3,29.95,45290
29/03/2000,28.85,30.5,28.85,30.4,79475
28/03/2000,27.1,29,27.05,28.2,62931
27/03/2000,27,28,26.9,27.8,35284
24/03/2000,27.25,28.1,26.9,27.15,60571
23/03/2000,28.2,28.4,27.5,27.7,22155
22/03/2000,28.25,28.45,27.9,28.25,37595
21/03/2000,28.25,28.5,27.5,27.9,95342
16/03/2000,28.95,28.95,27.5,28.2,54871
15/03/2000,29,29.2,27.6,28.7,68535
14/03/2000,26.5,28,26.5,27.6,127606
13/03/2000,27.25,27.6,26.5,27.2,78418
10/03/2000,27.7,28.5,26.95,27.3,107374
09/03/2000,28.55,29.65,26.95,27.2,127340
08/03/2000,30.7,30.7,28,29.25,125195
07/03/2000,31,31.9,29,29.15,206252
06/03/2000,28.1,32,28.1,31.25,153100
03/03/2000,31.1,31.9,29.85,29.85,184524
02/03/2000,33.5,35,32.25,32.4,195643
01/03/2000,35,38,34.95,35.05,242156
29/02/2000,42,42.5,37.95,37.95,750046
28/02/2000,42.85,42.85,38,41.25,607112
25/02/2000,39.35,39.7,36.25,39.7,478446
24/02/2000,35.05,36.9,34.25,36.75,328145
23/02/2000,33.25,35.05,33.25,34.15,157492
22/02/2000,33.7,33.75,32.1,32.45,94210
21/02/2000,31.5,33.5,31.15,32.8,86753
18/02/2000,32.75,32.75,31,31.15,20235
17/02/2000,32.35,32.35,31,31.45,25286
16/02/2000,31.5,31.6,30.9,31.3,32659
15/02/2000,30.75,31.8,30.75,31.35,52705
14/02/2000,31,31.45,30.6,31.25,41380
11/02/2000,32.35,32.35,31.15,31.5,43705
10/02/2000,32,32.1,31.5,31.6,32621
09/02/2000,32.8,32.9,31.5,31.8,48600
08/02/2000,31.55,32.25,31.15,31.95,69774
07/02/2000,32.75,32.75,31.75,31.95,76986
04/02/2000,32.6,33,32,32.75,43800
03/02/2000,33,33.4,32.4,33.1,43575
02/02/2000,33.2,33.2,31.9,32.5,57225
01/02/2000,31.85,32.1,31.15,31.65,84769
31/01/2000,32.05,32.35,31.15,31.4,75590
28/01/2000,33,33.15,32.35,32.4,76430
27/01/2000,33,33.65,32.35,32.6,66696
25/01/2000,33.1,33.45,32.25,32.45,118582
24/01/2000,33.65,34.2,33.1,33.2,61605
21/01/2000,34.05,35.5,33.55,34.15,74152
20/01/2000,34.7,35,34.65,34.7,36345
19/01/2000,35,35,34.5,35,49650
18/01/2000,34,34.6,34,34.3,69839
17/01/2000,34,34.75,34,34.3,38949
14/01/2000,34.2,34.6,33.9,34,45939
13/01/2000,34.7,34.85,34.3,34.45,36950
12/01/2000,35,35,34.1,34.45,52521
11/01/2000,34.6,34.9,34.05,34.2,120909
10/01/2000,34.6,35.15,34.1,34.9,60753
07/01/2000,35.05,36.15,34.3,34.5,79370
06/01/2000,34.75,36,34.75,35.35,68708
05/01/2000,35,36,35,35.15,72690
04/01/2000,36.25,36.25,35,36,123825
03/01/2000,36.8,36.85,35,36,56529
30/12/1999,35,35.1,34.25,34.45,31015
29/12/1999,34.75,35,34.1,34.9,29200
28/12/1999,34.1,35,34.1,34.6,195905
27/12/1999,35.1,35.85,34.25,34.3,94036
24/12/1999,37.05,37.5,35.3,35.7,102813
23/12/1999,38.9,38.9,37,37.4,197467
22/12/1999,35,36.4,34.05,36.25,301215
21/12/1999,33.2,34.35,33,33.7,341963
20/12/1999,35,35.15,33.5,33.6,246944
17/12/1999,34.05,35.85,34.05,34.5,120017
16/12/1999,34,35.2,34,34.95,81797
15/12/1999,34,34.9,33.5,34.7,37437
14/12/1999,34.25,34.25,33.3,33.6,101370
13/12/1999,33.65,34.45,33.65,33.85,36460
10/12/1999,35.45,35.45,34.1,34.3,47341
09/12/1999,34.85,35.45,34.65,34.85,30274
08/12/1999,37,37,35,35.6,94525
07/12/1999,36,36.5,35.05,35.35,223994
06/12/1999,37.8,37.8,36,36.05,103039
03/12/1999,37.8,39.4,36.5,36.8,132749
02/12/1999,36.1,37.9,36.1,36.6,129485
01/12/1999,35.3,36.85,35.3,36.5,82298
30/11/1999,35,35.25,34.6,34.85,57176
29/11/1999,35.05,35.9,35,35.1,35095
26/11/1999,35.2,35.7,35.15,35.3,31587
25/11/1999,35.85,36,35.1,35.7,42265
24/11/1999,36.9,36.9,35,35.7,63664
22/11/1999,35,35.75,34.4,34.65,58902
19/11/1999,35,35,34.5,34.5,31370
18/11/1999,34.9,34.9,34.5,34.7,29690
17/11/1999,35,35.2,34.65,34.8,16325
16/11/1999,34.75,35,34.35,34.65,42831
15/11/1999,34.4,35.25,34.4,34.7,24093
12/11/1999,35,36.2,34.55,34.95,33829
11/11/1999,35.5,36.4,35.5,35.55,32979
10/11/1999,36,37,35.15,35.75,29071
09/11/1999,35,35.9,34.6,35.55,64966
07/11/1999,35.75,35.75,35,35.4,31500
05/11/1999,34.9,34.9,34.2,34.65,65909
04/11/1999,35.35,35.35,34.05,34.9,55245
03/11/1999,36.9,37,34.4,34.65,74255
02/11/1999,34.95,35.9,33,35.1,140495
01/11/1999,34.1,34.75,33.7,34,114159
29/10/1999,36.85,36.85,35,35.1,159447
28/10/1999,37,37.25,36.05,36.25,75437
27/10/1999,38.9,39,36.8,37.15,147524
26/10/1999,38,38.3,37.1,37.7,168092
25/10/1999,39.9,40.5,37.5,38,173605
23/10/1999,38,39.5,37.8,39.1,70770
22/10/1999,38.3,38.9,37.8,38.4,109613
21/10/1999,39,41.5,38,38.75,218696
20/10/1999,36.6,38.6,36.5,38.6,187205
18/10/1999,35.85,36.2,35.05,35.7,136914
15/10/1999,37.05,37.6,35.6,35.9,93052
14/10/1999,37.8,38.4,37.25,37.45,148500
13/10/1999,36,37.7,35,37.35,179979
12/10/1999,37.4,37.4,36.05,36.4,171593
11/10/1999,37.55,37.95,36.65,36.95,241196
08/10/1999,36.9,37.65,36,37,318719
07/10/1999,36,36.4,35,36.25,193170
06/10/1999,36.4,36.4,34.5,34.9,161606
05/10/1999,33.7,34.45,33.55,34.1,173729
04/10/1999,34.75,34.9,34,34.05,138800
01/10/1999,33.3,35.75,33,35.2,235911
30/09/1999,36,36,33.2,34.15,758077
29/09/1999,36.3,36.85,35.75,35.85,344056
28/09/1999,36.3,36.5,35.1,35.6,140485
27/09/1999,37.5,37.75,36.05,36.5,84875
24/09/1999,38,38.9,37.25,37.4,303596
23/09/1999,40,40,37,37.15,150231
22/09/1999,41.2,41.2,38.55,39.4,45650
21/09/1999,39.35,40.35,39.35,39.85,100747
20/09/1999,41.8,41.8,39.9,40.2,54870
17/09/1999,40.25,40.9,39.5,40.45,60815
16/09/1999,43.6,44.9,40.25,40.95,85870
15/09/1999,42.55,43.8,42,42.6,123957
14/09/1999,41.95,42.5,41.9,42.1,61030
10/09/1999,42.75,42.8,42.05,42.35,25800
09/09/1999,42.6,43.4,42.5,42.6,30845
08/09/1999,44.85,44.85,42.75,42.95,43340
07/09/1999,43.2,43.9,42.25,42.55,87161
06/09/1999,42.6,43.05,42.5,42.95,20220
03/09/1999,42.5,43.5,42.35,42.45,45185
02/09/1999,43.5,43.5,42,42.2,33175
01/09/1999,45.35,45.35,43,43.55,51640
31/08/1999,45,45,44.05,44.65,91813
30/08/1999,46.5,46.7,44.25,45,71733
27/08/1999,45,45.55,44.7,45.05,45289
26/08/1999,44,45.9,44,44.85,39855
25/08/1999,48,48,43.15,43.85,161781
24/08/1999,46.25,46.5,44.6,46,175641
23/08/1999,46.9,46.9,45,45.45,107685
20/08/1999,44.8,45.15,43.5,44.35,106179
19/08/1999,47.75,47.75,44.3,44.6,110800
18/08/1999,49.95,51.4,45.95,47.45,224315
17/08/1999,47.9,47.9,45.2,47.6,233282
16/08/1999,43,45,42.7,45,134364
13/08/1999,41.9,42.65,41.1,41.65,108334
12/08/1999,40.5,42.95,40.5,41.6,97777
11/08/1999,40.2,41.45,40.2,40.75,36600
10/08/1999,41,41.25,40.5,40.7,74346
09/08/1999,41,41.25,40.2,40.9,52456
06/08/1999,41.15,41.35,40.1,40.45,32424
05/08/1999,42.5,42.9,40.9,41.3,40711
04/08/1999,42.85,43,41.15,42.3,115842
03/08/1999,40.8,41.4,40,40.6,112136
02/08/1999,41.95,42,40.5,41.05,64712
30/07/1999,43.5,43.6,41.5,41.65,128225
29/07/1999,44.9,45.95,43.5,44.2,107357
28/07/1999,43.85,45.2,43.05,43.7,116650
27/07/1999,44.75,44.75,42.35,42.5,213084
26/07/1999,44.95,45.9,44,44.2,95037
23/07/1999,45.5,45.9,43.75,44.55,101418
22/07/1999,47.95,48,45.5,45.65,110363
21/07/1999,49,50,47.3,47.6,326394
20/07/1999,46.8,49.4,45.6,47.7,441327
19/07/1999,43.25,46.6,43.1,46.55,299286
16/07/1999,44.25,44.9,43,43.15,190811
15/07/1999,47,47.2,43.75,44.15,115420
14/07/1999,46,46.95,45.1,46.25,281169
13/07/1999,49,49.2,44.3,44.6,224976
12/07/1999,45.85,48.05,45.1,48.05,585908
09/07/1999,44.1,45.5,43.6,44.45,189726
08/07/1999,46.9,46.9,43.1,44.8,419239
07/07/1999,42.8,44.8,42,44.3,466972
06/07/1999,40.9,41.9,38.5,41.45,270684
05/07/1999,36.35,38.8,36,38.8,81202
02/07/1999,35.75,36.15,35.75,35.9,16321
01/07/1999,36.45,36.45,35.85,36,19130
30/06/1999,36.85,36.85,36.2,36.3,20635
29/06/1999,36.3,36.5,36.05,36.2,43880
28/06/1999,36.5,37,36.05,36.15,12200
25/06/1999,36.35,37,36.05,36.05,46245
24/06/1999,36.15,37,36.05,36.35,30436
23/06/1999,37.9,38,36,36.8,42413
22/06/1999,37,37.4,36.45,36.95,58580
21/06/1999,35.9,36.95,35.65,36.75,46044
18/06/1999,35.45,35.7,35.1,35.2,27412
17/06/1999,35.5,35.8,35.2,35.4,21640
16/06/1999,35,35.9,34.7,35.75,31630
15/06/1999,35.25,35.9,34.55,34.75,125014
14/06/1999,35.85,36,34,35.3,78515
11/06/1999,37.3,37.65,36.3,36.5,62539
10/06/1999,37.95,38.5,37.15,37.35,106679
09/06/1999,38.5,38.5,36.8,37.4,166521
08/06/1999,36,38.95,35.15,38.95,360399
07/06/1999,35.1,36.7,35.1,36.05,89145
04/06/1999,36.4,37,36.05,36.5,64485
03/06/1999,36,36.45,35.8,36.25,46579
02/06/1999,36,36.5,35.5,36.2,39650
01/06/1999,37.5,37.5,35.95,36.4,71009
31/05/1999,36,37.4,36,37.3,61945
28/05/1999,36.1,36.95,35,36,85186
27/05/1999,37.15,38.15,37,37,69286
26/05/1999,39,39.25,37.75,38,78351
25/05/1999,38.5,39.25,38.45,39.2,41784
24/05/1999,38.9,39,37.85,38.4,65131
21/05/1999,41.5,41.5,38.5,39.1,177145
20/05/1999,41.05,42.7,41.05,41.5,152070
19/05/1999,42.1,42.4,40.75,41.9,433211
18/05/1999,44.8,45.85,43.35,44.1,609159
17/05/1999,45,45.4,42.6,44.5,350785
14/05/1999,44.85,45.5,44.1,45,982680
13/05/1999,44.8,45.45,44,44.5,682839
12/05/1999,47.5,47.75,43,44,1874577
11/05/1999,0,0,0,46.5,500
10/05/1999,40.15,43.05,39.95,43.05,211646
07/05/1999,39.25,40,38.4,39.85,140616
06/05/1999,38.9,39.5,38.1,38.5,78742
05/05/1999,37.95,39.8,37.05,39.25,72390
04/05/1999,35.1,37.5,35.1,37.5,29815
03/05/1999,36.4,36.4,35.3,35.4,18132
30/04/1999,35.45,36,35.1,35.8,13698
29/04/1999,34,35,33.85,35,29393
28/04/1999,33.15,33.95,32.6,33.8,25148
26/04/1999,34,34.5,33,33.9,59650
23/04/1999,35.6,36.45,34.25,35.45,36775
22/04/1999,37,37,35,36,38286
21/04/1999,37.3,37.35,36.25,36.9,57615
20/04/1999,35,36.65,35,36.5,42132
19/04/1999,34,35.75,33.85,35.15,20610
17/04/1999,37,38,33.9,34.35,52000
16/04/1999,34.5,36.8,34.1,36.8,35658
15/04/1999,35,35,33.7,34.05,21231
13/04/1999,35,36.5,35,35.8,28631
12/04/1999,35.05,35.8,33.75,35.45,23185
09/04/1999,36.2,36.2,35,35.25,31451
08/04/1999,37.15,37.75,36.25,36.25,29642
07/04/1999,37.7,38.9,37.3,37.75,38451
06/04/1999,36.1,39,36.1,38,57310
05/04/1999,38.3,38.45,36.8,37.15,27660
01/04/1999,39.4,39.5,38.55,39.5,45205
31/03/1999,38,38,38,38,2700
30/03/1999,35.4,36.45,34.55,35.15,166900
26/03/1999,37.9,37.9,36,36.8,60900
25/03/1999,37.9,38.2,37,37.95,28800
24/03/1999,39.8,39.8,37.75,38.05,81300
23/03/1999,37.8,38.25,37.1,38,118400
22/03/1999,38,38.5,37.05,38,84900
20/03/1999,37.8,37.95,37.05,37.95,11000
19/03/1999,38.75,40,37.05,37.55,62200
18/03/1999,38.4,38.9,38.2,38.75,32200
17/03/1999,38.05,38.95,38,38.35,74100
16/03/1999,38.3,39.95,37.25,37.5,161300
15/03/1999,42.7,42.7,40,40,92300
12/03/1999,41.5,42.9,40.8,42.75,76600
11/03/1999,42,42.5,41.15,41.55,68900
10/03/1999,43,43.3,40.5,42.1,151000
09/03/1999,43.05,43.5,41.6,41.7,257700
08/03/1999,48,48,43.5,43.5,236100
05/03/1999,48,48,45.7,47,217100
04/03/1999,50.85,50.85,44.5,48,765900
03/03/1999,47.05,47.05,47.05,47.05,35700
01/03/1999,43.55,43.55,43.55,43.55,132900
27/02/1999,38,40.3,38,40.3,573800
26/02/1999,37,37.3,36.45,37.3,152800
25/02/1999,36.5,36.7,36.35,36.7,149700
24/02/1999,37.1,37.5,36.2,36.3,87700
23/02/1999,36,36.5,35.85,36.5,144100
22/02/1999,37.45,37.45,35.9,36,30600
19/02/1999,36.5,37.6,35.8,37,47300
18/02/1999,35.5,36.65,35.5,36.4,39700
17/02/1999,36.5,36.6,35.55,35.9,28800
16/02/1999,36.4,36.4,35.2,36,55300
15/02/1999,37.25,37.25,36,36.05,42800
12/02/1999,36.15,38,35.8,36.55,45700
11/02/1999,36.55,37,35.9,36.35,40600
10/02/1999,37,37,34.6,36,26800
09/02/1999,34.7,34.7,33.65,34.25,77600
08/02/1999,35.8,35.9,34.55,34.85,30000
05/02/1999,36.05,36.45,35.5,35.6,63400
04/02/1999,36.75,36.75,36.15,36.15,21400
03/02/1999,36.95,37,36.1,36.4,38200
02/02/1999,36.85,36.85,35.5,36,105500
01/02/1999,39.2,39.45,36.75,36.8,65100
29/01/1999,39.35,39.5,37.75,38.95,87900
28/01/1999,41.6,41.6,39.5,39.5,61400
27/01/1999,42,42,41.15,41.45,114700
25/01/1999,40.5,41.5,40.2,41.4,140200
22/01/1999,41.95,41.95,41,41,73900
21/01/1999,42,42,40.5,41.75,284700
19/01/1999,40.65,41.25,40,40.95,287200
18/01/1999,40.3,40.6,39.3,40.4,46000
15/01/1999,40.5,41.75,39,41.4,220800
14/01/1999,41.6,41.95,40.7,41.1,62400
13/01/1999,42,43.2,41.7,42.5,120100
12/01/1999,41.2,41.5,40.1,41.2,178100
11/01/1999,42.9,43.85,41.3,41.6,203900
08/01/1999,41.5,43,41,43,237300
07/01/1999,41,41.4,40.3,41.2,106000
06/01/1999,41.55,42.25,40.3,40.5,110700
05/01/1999,40.75,41.5,40.25,40.5,133200
04/01/1999,40.7,41.5,39.75,41,384000
01/01/1999,36.75,38.9,35.5,38.9,271400
31/12/1998,38.15,38.15,34.7,36,279500
30/12/1998,38.4,39.3,37.7,37.7,278900
29/12/1998,37.9,38,36.5,36.9,135100
28/12/1998,36.5,37.8,35.9,37.8,206100
24/12/1998,33.05,35,31.95,35,153100
23/12/1998,35,35,32.05,32.6,154300
22/12/1998,34.8,35.2,34,34.25,82500
21/12/1998,35.25,36,34.8,34.8,59900
18/12/1998,33.95,36,33.6,36,53900
17/12/1998,31.85,34.5,31.85,34,42400
16/12/1998,33.8,35,33.3,34.5,43600
15/12/1998,34.5,34.7,33.5,33.85,24100
14/12/1998,35.1,35.85,34.3,34.7,50300
11/12/1998,33.2,35.6,33.05,35,35000
10/12/1998,33,33.5,32.9,33,13000
09/12/1998,33,33.5,33,33.15,9200
08/12/1998,32.8,32.9,32.4,32.9,11800
07/12/1998,32.25,32.95,32.25,32.75,9700
04/12/1998,32.5,32.65,32.3,32.65,10100
03/12/1998,32.85,33,32.25,32.4,20700
02/12/1998,34,34,32.6,32.75,22300
01/12/1998,34.8,34.8,32.6,33.85,30100
30/11/1998,30,33.2,30,32.75,55400
28/11/1998,30,33.5,30,32.5,35300
27/11/1998,32.15,33,32,32.3,40700
26/11/1998,32.95,33.3,32.75,33.15,28600
24/11/1998,33.8,33.8,33.05,33.1,30100
23/11/1998,33.5,34,33,33.3,27700
21/11/1998,33.3,33.3,33.1,33.3,2800
20/11/1998,33.4,33.6,33.1,33.35,12700
19/11/1998,34,34,33.55,33.75,35300
18/11/1998,33.95,34,33.15,33.75,34500
17/11/1998,33.1,33.2,32.7,33,29900
16/11/1998,33.75,33.75,32.8,33.05,22000
13/11/1998,34,34.3,33.65,33.85,14000
12/11/1998,34.05,34.5,33.55,34.25,14900
11/11/1998,36,36.5,34.5,34.65,37700
10/11/1998,34.65,35,34.2,34.7,30600
09/11/1998,33.95,35,32.75,34.55,48300
06/11/1998,32.6,33.1,32.55,32.8,15300
05/11/1998,32.95,33.25,32.25,33.05,17400
03/11/1998,32.75,32.85,32.25,32.55,35700
02/11/1998,33,34.5,32.6,33.15,17300
31/10/1998,32.5,33.4,32.3,33.1,4500
30/10/1998,33.6,33.95,33.2,33.35,19900
29/10/1998,33.75,33.95,33.25,33.8,10900
