Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
16/03/2000,15.7,15.8,14.7,14.85,104438
15/03/2000,15,16,14.25,15.35,196050
14/03/2000,14.4,14.7,13.85,14.1,279099
13/03/2000,14,14.45,13.7,14.2,132193
10/03/2000,15.8,15.85,13.9,14.05,173317
09/03/2000,15.25,15.3,14.6,15,108137
08/03/2000,16,16.2,15,15.2,109889
07/03/2000,16.25,16.25,15,15.1,222475
06/03/2000,16.8,16.85,16,16.1,82917
03/03/2000,17.1,17.1,15.6,16.35,174609
02/03/2000,18.6,18.6,17.1,17.3,166709
01/03/2000,17.25,18.5,17.25,18.3,91760
29/02/2000,19.65,20.1,17.05,17.35,324414
28/02/2000,18.9,19,17.45,18.8,131630
25/02/2000,19,19,17.5,17.7,68813
24/02/2000,19.9,20,17.7,18.15,104178
23/02/2000,19,19.25,18.2,18.25,96565
22/02/2000,19.7,19.7,17.7,17.9,165206
21/02/2000,18.5,20,18.5,18.8,121993
18/02/2000,20.4,21,18.6,19.1,186926
17/02/2000,17.9,20.4,16.95,19.9,326424
16/02/2000,17.8,17.95,17.3,17.45,284031
15/02/2000,17.85,17.95,17.25,17.35,165893
14/02/2000,18.5,18.5,17.4,17.55,139068
11/02/2000,19,19.45,18.05,18.45,138109
10/02/2000,19.3,19.35,18.7,19,117789
09/02/2000,19,21.4,18.7,18.9,238196
08/02/2000,18.5,19.5,18.1,18.7,225534
07/02/2000,19.3,20,19.05,19.15,148010
04/02/2000,20.6,20.7,19.8,19.95,212461
03/02/2000,20.25,21.3,20.25,20.55,537019
02/02/2000,21.4,22,20.7,21.1,274117
01/02/2000,21.2,21.5,20.6,21.1,223723
31/01/2000,21.3,23,21,21.9,254077
28/01/2000,22.4,22.4,21.25,21.5,198421
27/01/2000,22.6,23.25,21.8,22,182955
25/01/2000,22.1,22.4,21.6,21.75,246246
24/01/2000,22.95,22.95,22.2,22.35,124013
21/01/2000,23.25,24.25,22,22.75,304979
20/01/2000,24,24.6,23.2,23.25,128863
19/01/2000,23.9,24.6,23.85,24.25,161290
18/01/2000,23.5,23.8,23.1,23.3,157727
17/01/2000,23.95,24.5,23.7,23.85,100350
14/01/2000,24.35,24.85,23.45,23.5,153240
13/01/2000,24.7,26,24,24.6,96401
12/01/2000,25.65,26,24.9,25.15,139084
11/01/2000,25.15,27.45,24.65,24.75,482713
10/01/2000,28.6,28.65,26.45,26.75,616430
07/01/2000,25,26.5,24.55,26.5,329714
06/01/2000,23.35,25.25,23.35,24.5,312012
05/01/2000,23.9,23.9,23.15,23.35,97837
04/01/2000,24.5,24.9,23.5,23.85,253980
03/01/2000,25,25.2,23.75,25.1,287625
30/12/1999,23.25,23.65,23.05,23.3,105153
29/12/1999,24,24.25,23.15,23.45,110182
28/12/1999,24.75,24.75,23.25,23.45,406449
27/12/1999,24.1,25.05,23.85,24.35,223471
24/12/1999,25.1,25.5,24,25.1,246410
23/12/1999,26.5,26.9,25.4,25.95,372408
22/12/1999,26.5,26.5,25.85,26.5,1065275
21/12/1999,25.7,25.7,24.25,24.5,666943
20/12/1999,22.3,23.8,22.25,23.8,206020
17/12/1999,22,22.75,21.8,22,237275
16/12/1999,22,22.5,21.55,22,153825
15/12/1999,22.25,22.75,21.85,22.3,74179
14/12/1999,22.4,22.7,22,22.05,189480
13/12/1999,23,23.1,22.5,22.65,79648
10/12/1999,23.5,23.85,22.75,22.9,134609
09/12/1999,24.25,24.25,23.5,23.75,86735
08/12/1999,25.5,26,23.9,24.1,264391
07/12/1999,24.5,26,24.35,25.05,385276
06/12/1999,22.9,24.25,22.65,24.25,200238
03/12/1999,22.5,22.85,22.3,22.45,89361
02/12/1999,22.85,22.9,22.45,22.65,94653
01/12/1999,22.75,22.9,22.45,22.65,112928
30/11/1999,22.65,22.85,22.4,22.55,143189
29/11/1999,22.7,23.15,22.3,22.8,81146
26/11/1999,22.7,23.2,22.3,22.65,116788
25/11/1999,22.85,23.25,22.6,22.85,99258
24/11/1999,22.95,23.1,22.3,22.8,135556
22/11/1999,21.75,22.7,21.6,22.2,153669
19/11/1999,22.7,22.8,22.3,22.4,115269
18/11/1999,23.35,23.4,22.55,22.65,105174
17/11/1999,23.75,24,23.3,23.35,101042
16/11/1999,23.55,23.55,22.9,23.05,233934
15/11/1999,24.2,24.2,23.5,23.55,111444
12/11/1999,24.9,25.95,23.9,24,141007
11/11/1999,24.25,24.6,24,24.05,97221
10/11/1999,24.5,24.9,24.2,24.6,96264
09/11/1999,24.5,24.5,23.9,24,211600
07/11/1999,24.2,24.6,24,24.4,65660
05/11/1999,24.5,24.6,24.1,24.25,153889
04/11/1999,24.45,24.6,24.1,24.15,177439
03/11/1999,25.25,25.5,24.3,24.5,163162
02/11/1999,24,26,23.75,25.6,358065
01/11/1999,25.2,25.2,24.2,24.3,304377
29/10/1999,27.5,27.85,25.9,26.3,270817
28/10/1999,28,28.2,27.25,27.35,127937
27/10/1999,28.5,29.3,28.05,28.15,154370
26/10/1999,27.75,28.5,27.75,28.05,227598
25/10/1999,28.6,29,27.9,28.05,152822
23/10/1999,28.2,29,27.55,28.6,64321
22/10/1999,27.75,28.2,27.1,27.65,153543
21/10/1999,29,29.2,27.9,28,199926
20/10/1999,28.25,30.25,28.25,28.9,234744
18/10/1999,28.5,28.75,28,28.1,268963
15/10/1999,29.5,29.7,28.15,28.3,152556
14/10/1999,29.95,30.5,29.4,29.55,114535
13/10/1999,29.75,30.4,29.3,29.85,200636
12/10/1999,30,30,29.25,29.4,243507
11/10/1999,30.1,30.5,29.4,29.85,224408
08/10/1999,30.5,31.25,29.5,29.75,211482
07/10/1999,29.9,30.6,29.35,30.2,291579
06/10/1999,29,30.6,28.9,29.05,249934
05/10/1999,28.5,29,28.25,28.75,275638
04/10/1999,29,29.35,28.5,28.7,110004
01/10/1999,29.75,29.75,28.8,29.25,167520
30/09/1999,31.9,32.7,29.65,29.9,267151
29/09/1999,29.4,30.4,29.1,30.4,123218
28/09/1999,28.5,28.8,28,28.15,231140
27/09/1999,29.4,29.4,28.55,28.7,86827
24/09/1999,29,29.9,28.95,29,223281
23/09/1999,30.2,30.2,29,29.4,150637
22/09/1999,29.3,30.35,29.3,29.85,157753
21/09/1999,29.85,30,29.1,29.25,234560
20/09/1999,30.25,30.8,30,30.05,118073
17/09/1999,30.5,30.65,30,30.4,227407
16/09/1999,31.8,31.8,30.55,30.75,114958
15/09/1999,32,32.35,31.4,31.45,158955
14/09/1999,32.4,32.4,31,31.25,298540
10/09/1999,32.25,32.35,31.3,31.75,149349
09/09/1999,31.75,32.85,31.5,32.15,143226
08/09/1999,32.95,33.25,32,32.45,258534
07/09/1999,33.5,33.5,32.05,32.15,315847
06/09/1999,34,35.7,32.6,33.1,436011
03/09/1999,32,33.6,32,33.6,376517
02/09/1999,31.3,31.7,31,31.1,139802
01/09/1999,32.4,32.4,31.5,31.85,220886
31/08/1999,32.5,33.4,31.75,31.9,309150
30/08/1999,33,34.4,33,33.5,239522
27/08/1999,33.2,34,32.6,33,169325
26/08/1999,34.4,34.45,33.05,33.45,158022
25/08/1999,36,36,32,33.35,381267
24/08/1999,35,35,33.8,34.35,446045
23/08/1999,34.5,35,34.1,34.4,353012
20/08/1999,33,33.9,32.2,33.45,153990
19/08/1999,35.7,37.25,33,33.1,548420
18/08/1999,34.4,34.6,33.9,34.6,419868
17/08/1999,30,32,29.7,32,384078
16/08/1999,30,30.5,29.4,29.6,257417
13/08/1999,29.6,30,28.9,29.3,274740
12/08/1999,30.95,31.25,29.75,29.9,157836
11/08/1999,30.4,31,29.95,30.05,275000
10/08/1999,30.65,30.95,30,30.6,316303
09/08/1999,29.25,30.55,29.25,30.3,229542
06/08/1999,29.95,29.95,28.75,28.95,218005
05/08/1999,31.1,31.35,29.85,29.95,184669
04/08/1999,30.8,31.05,29.8,30.75,251691
03/08/1999,28.3,29.5,28.3,29.3,611128
02/08/1999,32.35,32.35,30.75,30.75,50311
30/07/1999,34.1,34.1,33.3,33.4,198917
29/07/1999,35.5,35.5,34.1,34.45,146255
28/07/1999,33.9,36,33.9,34.85,525441
27/07/1999,33.7,34.95,32.8,33.35,1228926
26/07/1999,35.1,35.1,33.55,33.75,518361
23/07/1999,36.5,37.25,35.15,35.35,478039
22/07/1999,37.9,38.5,36.9,37.05,453660
21/07/1999,37,38.9,37,38.1,409936
20/07/1999,37.5,38.1,36.8,37.55,381158
19/07/1999,39.3,39.3,36.8,38,867291
16/07/1999,40.5,40.75,39.25,40,449765
15/07/1999,43.5,43.8,40.05,40.8,597080
14/07/1999,43.75,44,40.1,42.45,953756
13/07/1999,46.75,46.75,43.1,43.55,1021386
12/07/1999,42.6,45.55,42.6,45.55,1790959
09/07/1999,40.95,42.7,40.5,42.15,1921913
08/07/1999,40,41.7,39.6,40.3,1190356
07/07/1999,39.4,40.8,38.5,40.25,2241046
06/07/1999,37.9,38.6,37.35,37.75,929329
05/07/1999,36.9,37.8,36.5,37.5,647316
02/07/1999,36.4,36.95,35.95,36.15,524617
01/07/1999,36.95,37.4,35.75,36,261018
30/06/1999,38.95,38.95,36.5,37.1,653096
29/06/1999,36.5,38.75,36.5,38.35,991177
28/06/1999,35.7,36.5,35.2,36.15,351908
25/06/1999,35,36.4,34.8,35,475344
24/06/1999,35.2,35.7,34.65,35.2,139769
23/06/1999,37,37.35,35.4,35.6,303871
22/06/1999,34.4,37.9,34.4,36.05,552342
21/06/1999,34,37.35,34,36.75,937455
18/06/1999,34.5,35.9,34.25,34.55,418181
17/06/1999,34.05,35.95,34.05,35.1,261897
16/06/1999,34.45,35.6,34,35.35,463300
15/06/1999,35.5,36.4,33.6,33.95,889545
14/06/1999,36.05,36.05,33.85,34.95,741833
11/06/1999,37,38.9,36.25,36.75,805087
10/06/1999,40.75,41.4,37.6,38.15,897464
09/06/1999,36.85,39.05,33.9,38.85,2012297
08/06/1999,35.5,36.7,35.05,36.15,671936
07/06/1999,35.45,37.35,35,36,976183
04/06/1999,34,35.15,32.7,35.15,1359895
03/06/1999,30.4,32.55,29.75,32.55,734403
02/06/1999,29.9,30.65,29.3,30.1,240769
01/06/1999,30.75,31,29.05,29.25,613406
31/05/1999,29.05,32,29.05,31.05,750015
28/05/1999,32,32.8,30.2,31.3,562959
27/05/1999,32.85,36,32.5,32.8,718259
26/05/1999,36,36,32.9,33.3,703003
25/05/1999,33.7,35.75,33.7,35.75,1026506
24/05/1999,31.5,33.6,30.5,33.6,629397
21/05/1999,33.4,33.45,30.9,31.1,508887
20/05/1999,38.45,38.45,33.55,33.55,763694
19/05/1999,36,36.45,34.55,36.45,735518
18/05/1999,31.65,33.75,31.5,33.75,570418
17/05/1999,29.15,31.25,28.6,31.25,742911
14/05/1999,28.75,29.35,28.35,28.9,563744
13/05/1999,29,29,28,28.25,233884
12/05/1999,31,31.45,27.9,28,220744
11/05/1999,30.25,31.2,29.2,30.3,262654
10/05/1999,27.8,29.6,26.8,29.6,225015
07/05/1999,28.25,28.45,27.4,27.4,64882
06/05/1999,26.75,28,26.75,27.5,65138
05/05/1999,27.75,28,27,27.5,71682
04/05/1999,26.35,27.5,26.05,27.35,42684
03/05/1999,26.25,26.8,26.25,26.7,18073
30/04/1999,26.25,27.35,26.25,27.35,25482
29/04/1999,26.4,26.9,26.1,26.9,42044
28/04/1999,26,26.45,25.25,26.4,44337
26/04/1999,27,27,25,25.5,94171
23/04/1999,27.7,27.85,27.05,27.05,61559
22/04/1999,28,28.25,27.5,27.75,31650
21/04/1999,28.5,28.5,27.4,28,83519
20/04/1999,27.85,28.45,27.65,28.45,97434
19/04/1999,27,28.3,26.75,28.1,79676
17/04/1999,30.4,30.4,27.6,27.6,164205
16/04/1999,27.75,30,27.65,30,302180
15/04/1999,27.1,28.1,26.8,27.75,98930
13/04/1999,28.6,28.6,27.75,27.9,136090
12/04/1999,28.65,28.95,28.05,28.4,82326
09/04/1999,30,30,28.85,29,170427
08/04/1999,30.6,30.6,29.4,29.75,98102
07/04/1999,31.4,31.7,30,30.15,126355
06/04/1999,29.3,31.25,29.3,30.8,71062
05/04/1999,31.9,31.9,30.75,31.05,44800
01/04/1999,34.6,34.7,32.15,32.5,132422
31/03/1999,32.15,32.15,32.15,32.15,400
30/03/1999,30.05,30.75,29.5,29.75,301600
26/03/1999,32,32.45,31,32,90650
25/03/1999,32.75,33.35,31.9,32.5,64550
24/03/1999,33.5,34.5,32.6,32.9,188950
23/03/1999,31.8,32.6,31.5,32.4,257300
22/03/1999,32.9,32.9,31.65,31.85,111500
20/03/1999,32.3,33.05,32.25,32.85,12950
19/03/1999,35.05,35.5,32.7,32.75,110700
18/03/1999,31.85,34.9,31.85,34.75,129850
17/03/1999,32,32,32,32,2
16/03/1999,33.9,33.9,32.5,32.5,216900
15/03/1999,34.3,34.9,33,33.7,96600
12/03/1999,35.1,35.5,34,34.25,136350
11/03/1999,38.45,38.45,35.2,35.55,576150
10/03/1999,35.6,35.6,35.6,35.6,8150
09/03/1999,32.95,32.95,32.95,32.95,102600
08/03/1999,32.05,32.05,30.25,30.5,170550
05/03/1999,34,34,30.1,30.1,26
04/03/1999,34,34,34,34,40
03/03/1999,36.8,37.5,33.6,34,356600
01/03/1999,40,40,36.15,36.5,202150
27/02/1999,40.9,41.75,38.3,39.25,221050
26/02/1999,40.75,40.75,38,38.65,119500
25/02/1999,42.7,43,40.1,40.15,144400
24/02/1999,40.8,42.4,39.55,42.4,232250
23/02/1999,38.2,39.25,37.15,39.25,109250
22/02/1999,40.9,40.9,38.5,38.7,86350
19/02/1999,39.9,39.9,38.5,38.5,52550
18/02/1999,38.5,40.3,38,39.05,80750
17/02/1999,40.25,40.4,38.1,38.5,73850
16/02/1999,39.05,39.5,38,39.05,101100
15/02/1999,40.3,41.35,39.1,39.1,57850
12/02/1999,41.35,42.25,40,40.8,54400
11/02/1999,42.4,43.4,41.55,41.8,51300
10/02/1999,42.35,42.7,41.55,42.4,76750
09/02/1999,42.15,42.45,40.8,41.6,151600
08/02/1999,44.2,44.7,42.45,42.45,92300
05/02/1999,44.7,45,43.5,44.45,146200
04/02/1999,46,46.4,44.05,44.05,158900
03/02/1999,44.35,45.5,43.3,45.5,197350
02/02/1999,43.4,44,42.3,43.45,279500
01/02/1999,46,46,43.2,44,170550
29/01/1999,45.5,46.6,43.2,45,389350
28/01/1999,47,48.7,45.8,46,394350
27/01/1999,48.4,50.3,47,48.05,518400
25/01/1999,50.9,51.9,47.95,48.9,698450
22/01/1999,47.3,49.6,47,49.6,654850
21/01/1999,43.7,45.9,43,45.9,372450
19/01/1999,44.05,44.65,42.35,42.5,392500
18/01/1999,42.2,44.95,41.75,44.9,232800
15/01/1999,45,45.5,41.75,42.6,249150
14/01/1999,45,46.5,44.15,44.65,251250
13/01/1999,45.4,48,44.5,46.7,578700
12/01/1999,44.25,45.9,43.75,44.75,465450
11/01/1999,42,42,42,42,5
08/01/1999,44.7,45.25,44,45,330300
07/01/1999,46.5,47,43.7,44.7,373950
06/01/1999,45.1,46.6,42.5,46,913750
05/01/1999,40.7,44,40.5,44,805550
04/01/1999,40.1,41.75,40,40.7,523350
01/01/1999,37.25,39.85,36.8,39.6,332700
31/12/1998,42.25,42.25,38.65,38.65,342950
30/12/1998,40.15,42.5,39.85,42,962900
29/12/1998,36.65,39.5,35.35,39.35,543600
28/12/1998,34.25,36.65,33.75,36.65,542000
24/12/1998,32.1,34.2,31.55,33.9,321500
23/12/1998,33,33.8,32.2,32.2,199300
22/12/1998,31,31,31,31,20
21/12/1998,30.1,30.9,29.6,30.7,47850
18/12/1998,30,30,29,30,45
17/12/1998,30,30,30,30,2
16/12/1998,30.4,31.25,30.3,31.2,57200
15/12/1998,33,33,33,33,2
14/12/1998,31.4,32.1,30.9,31,116850
11/12/1998,31.2,31.25,30.8,31.25,53650
10/12/1998,30.8,31.3,30.8,31,36900
09/12/1998,31.25,31.4,30.85,30.85,48600
08/12/1998,29,29,29,29,10
07/12/1998,30.9,31.3,30.5,30.5,54050
04/12/1998,30.8,30.9,30.3,30.45,28700
03/12/1998,29.5,29.5,29,29,10
02/12/1998,31.1,31.45,31,31,66200
01/12/1998,30.75,31.15,30.5,30.85,77700
30/11/1998,30.4,31.2,30,31.2,49700
28/11/1998,30.5,31.45,30.2,30.85,57250
27/11/1998,31.5,31.5,30.1,30.35,137650
26/11/1998,32,33,30.5,31.4,79100
24/11/1998,33,33.25,32.5,32.65,101550
23/11/1998,33.05,33.15,32.75,33.05,71850
21/11/1998,33.25,33.45,32.85,33.15,11250
20/11/1998,33.8,33.8,33,33.2,66050
19/11/1998,34.8,35.25,33.8,34,145000
18/11/1998,33.25,34.75,32.9,34.2,177300
17/11/1998,31.2,32.95,30.85,32.55,117050
16/11/1998,32.9,33.1,30.65,30.85,88950
13/11/1998,33,33.95,33,33.25,57550
12/11/1998,33.1,33.9,32.85,33.7,58600
11/11/1998,35.9,35.9,33.55,33.75,139700
10/11/1998,31,33,31,33,94
09/11/1998,33,33,33,33,1
06/11/1998,31,31,31,31,19
05/11/1998,30.7,31.3,30.25,31,41800
03/11/1998,30.8,30.8,29.8,30.05,78850
02/11/1998,30.9,31.85,30.5,30.65,59600
31/10/1998,29.5,30.85,29,30.35,43350
30/10/1998,32,33,30.65,31,130850
29/10/1998,32.55,33.7,32.1,33.3,64900
28/10/1998,36.95,37,33,33.4,198100
27/10/1998,35.45,35.45,33.8,34.4,134700
26/10/1998,30.95,32.8,30.95,32.8,16900
23/10/1998,30.3,30.65,29,30.35,54250
22/10/1998,29.4,30.45,28.8,30,32300
20/10/1998,29.7,29.9,28.5,28.9,62250
19/10/1998,30.5,30.5,29.75,29.9,27350
16/10/1998,31.15,31.2,30,30.55,58700
15/10/1998,31.4,32.2,31.1,31.25,37950
14/10/1998,30.5,32.75,30.5,32.35,60300
13/10/1998,33,33,31,31.2,103550
12/10/1998,33.9,33.9,32.25,32.9,51350
09/10/1998,34.4,34.4,33.1,33.35,33450
08/10/1998,35,35.5,33.6,33.75,48100
07/10/1998,33.7,34.95,33.3,34.7,89950
06/10/1998,32.4,33.2,31.95,32.65,73800
05/10/1998,34.1,34.1,32.1,32.25,63750
30/09/1998,35.25,35.25,34.15,34.5,75750
29/09/1998,35.55,35.8,34.5,34.65,95900
28/09/1998,35,35,35,35,2
25/09/1998,37.25,37.25,36.1,36.25,111600
24/09/1998,38.1,38.1,36.6,37.05,112400
23/09/1998,37.75,37.9,37,37.4,102650
22/09/1998,39,39,36.65,37.15,157050
21/09/1998,39.5,39.5,39.5,39.5,3
18/09/1998,37,38.75,37,38.15,223000
17/09/1998,36,36,36,36,9
16/09/1998,37.95,38.5,36.4,36.6,262800
15/09/1998,35.1,36.95,34.15,36.6,199650
14/09/1998,34.7,35,34.7,35,7
11/09/1998,33.5,34.1,33,33.9,115500
10/09/1998,34.15,35.05,34.15,35.05,43
09/09/1998,33.5,35.5,33.1,34,253550
08/09/1998,32.55,33.8,32.5,32.85,70250
07/09/1998,32.25,33.2,32,32.95,50100
04/09/1998,32.05,32.45,31.6,32.05,34150
03/09/1998,32.5,33.05,32.05,32.25,27250
02/09/1998,33,33,32.4,32.55,24400
01/09/1998,32.5,32.75,32,32.1,63750
31/08/1998,32.55,33.1,32.55,32.9,31450
28/08/1998,33.55,34.1,32.75,32.9,58050
27/08/1998,35.5,35.5,34.25,34.4,43400
25/08/1998,33.45,34.25,33.45,33.9,72000
24/08/1998,35.5,35.5,35.5,35.5,1
21/08/1998,34.7,35,33.3,33.45,56700
20/08/1998,33.7,34.4,33.35,34.3,44200
19/08/1998,33.35,33.75,33,33.35,44800
18/08/1998,32.75,32.75,32.75,32.75,2
17/08/1998,33.55,34.45,33.5,33.55,49450
14/08/1998,34.4,34.75,33.5,33.85,82150
13/08/1998,33,34.65,32.85,34.3,116000
12/08/1998,32.4,35,32.4,33.4,147050
11/08/1998,33.5,33.5,33.5,33.5,30
10/08/1998,37.1,37.1,35.25,35.45,171900
07/08/1998,38.3,38.3,38.25,38.25,3
06/08/1998,37.6,39,37.15,37.95,238600
05/08/1998,36.4,37.65,36.35,37.4,120300
04/08/1998,37,37.5,36.9,37.15,187650
03/08/1998,37.1,37.25,35.4,37.1,111650
31/07/1998,38.5,38.5,37.5,37.55,113350
30/07/1998,40,40,38.1,38.25,68450
29/07/1998,39,39,38.25,38.8,63350
28/07/1998,37.15,38.75,37.15,38.5,99900
27/07/1998,37.8,38.75,37.5,37.6,102400
24/07/1998,39,39.05,38.2,38.4,173800
23/07/1998,39.85,40,39,39.15,124200
22/07/1998,40.55,41.45,39,39.85,296250
21/07/1998,41.5,42,40.7,40.9,224800
20/07/1998,43.1,43.5,41,41.6,244700
17/07/1998,44.95,44.95,43,43.35,265000
16/07/1998,44,44.8,43.5,44.5,131500
15/07/1998,45,45.6,43,43.35,325650
14/07/1998,44.05,45.5,44.05,44.75,276050
13/07/1998,43.6,46.35,43.45,44.35,680750
10/07/1998,43.5,43.95,42.9,43.05,347700
09/07/1998,43.5,44.5,42.85,43.1,265000
08/07/1998,46,46,43.1,43.7,586300
07/07/1998,41.25,44.5,41.25,43.65,201950
06/07/1998,42.5,42.5,40.5,42.15,113450
03/07/1998,40,40.6,39.4,39.8,116350
02/07/1998,41.7,41.9,40.45,40.75,72050
01/07/1998,41.6,42.45,41.15,42.1,43700
30/06/1998,44,44,42,42.3,88900
29/06/1998,41.3,44.5,41.25,43.3,83100
26/06/1998,47,47,47,47,2
25/06/1998,41,47,41,47,40
24/06/1998,41.9,43.5,41.5,42.85,74050
23/06/1998,40.1,41.35,39.45,40.4,117300
22/06/1998,39,42.25,38.25,41.1,102550
19/06/1998,44.05,47.5,42.45,42.45,130650
18/06/1998,50.7,52.4,46.8,47.15,72200
17/06/1998,45,49.5,45,49.3,97250
16/06/1998,44.5,45.85,41.3,45,204500
15/06/1998,48,48,45.1,45.6,78350
12/06/1998,49.2,50.75,47.5,47.8,132050
11/06/1998,47.05,48.7,45.3,48.35,108250
10/06/1998,51.15,51.6,48.5,48.7,149150
09/06/1998,50.25,51.5,49,50.75,227050
08/06/1998,55,55,49.05,49.8,209250
05/06/1998,60.65,60.65,54.25,54.45,227750
04/06/1998,61.75,62.4,60,60.25,116050
03/06/1998,62.45,62.45,59.5,61.45,148350
02/06/1998,63,63,57.5,58.7,271050
01/06/1998,65.85,65.85,62.5,62.9,255900
29/05/1998,61,64,60.3,62.45,338150
28/05/1998,65,66.4,64.1,64.35,140950
27/05/1998,67,67.5,64.1,64.95,297450
26/05/1998,64.85,65.7,63.75,64.1,272100
25/05/1998,64,67.5,63.55,65,254550
22/05/1998,64.5,65.8,64,64.55,175200
21/05/1998,67.7,67.7,64.1,64.75,158500
20/05/1998,68.8,70,67,67.35,372000
19/05/1998,62.2,68,61.7,67.05,403000
18/05/1998,61.4,62.55,61,62.2,148150
15/05/1998,61.95,62.75,60,60.55,184600
14/05/1998,58,62.45,58,61.95,345450
13/05/1998,60.1,63.5,58.55,59.7,265600
12/05/1998,65.05,65.05,59.6,62.9,333550
11/05/1998,66.05,67,65,66.2,99600
08/05/1998,68.15,68.25,66.25,66.55,231550
06/05/1998,72.45,72.5,68,68.65,332300
05/05/1998,68.85,72.4,68.25,71,236550
04/05/1998,67.4,68.9,67,68.55,204400
30/04/1998,65.75,66.95,63.4,66.45,166700
29/04/1998,69.5,69.75,65.6,66.35,204450
28/04/1998,68.5,68.9,66,66.65,447950
27/04/1998,71.4,71.95,68.75,69.15,262300
24/04/1998,72,73.85,67.05,70,412000
23/04/1998,77.15,78.9,72,73.55,227150
22/04/1998,81.75,84,78.2,78.65,343850
21/04/1998,78.9,80.5,77.1,78,418950
20/04/1998,81.25,82.45,78.4,79,371000
17/04/1998,82,83,79.1,81.5,366550
16/04/1998,85.75,87.1,81.05,81.95,322050
15/04/1998,87.5,89.9,85.75,86.75,840000
13/04/1998,81.5,85.7,78,83.05,911950
10/04/1998,81,84.2,79.1,81.8,1036400
09/04/1998,77.5,82.2,77,81.55,658950
07/04/1998,70.5,70.5,70.5,70.5,8
06/04/1998,70.95,77,70.55,75.2,810150
03/04/1998,70.8,70.8,69.5,70,158550
02/04/1998,71.5,71.8,69.8,70,178550
01/04/1998,69.9,71.4,69.5,71,258450
31/03/1998,69.05,72.9,67,67.55,583150
30/03/1998,70.95,72.5,69.6,69.9,495600
27/03/1998,69.7,70.5,68,69.9,503050
26/03/1998,74,75,69.75,70.15,337350
25/03/1998,78,78,78,78,10
24/03/1998,72,72,72,72,10
23/03/1998,66.5,68.9,66.25,67,127300
20/03/1998,64,65.4,63.9,65.2,112650
19/03/1998,65.8,65.9,63.85,65.05,156850
18/03/1998,64.45,66,63.5,64.9,198600
17/03/1998,64.25,65,61.8,62.45,214900
16/03/1998,68.75,68.9,65.1,65.35,141600
12/03/1998,64,66,63.25,63.6,135900
11/03/1998,69.5,69.5,64.75,65.85,237200
10/03/1998,70,70,66,66.35,240700
09/03/1998,68.8,71.2,68.25,69.15,314450
06/03/1998,68,68.5,64.6,66.95,332100
05/03/1998,69,69,69,69,11
04/03/1998,57.15,63,57.15,63,237250
03/03/1998,60.5,64,56.1,57.25,211600
02/03/1998,56.5,61.15,56.5,61.15,291800
27/02/1998,54.4,56.9,53.85,55.55,210250
26/02/1998,54.1,54.85,53.1,53.85,89600
25/02/1998,53,56,52.75,54.25,209800
24/02/1998,52.95,54,51.75,52.15,248350
23/02/1998,55,55,55,55,1
20/02/1998,51.9,52.5,50.5,50.7,188450
19/02/1998,53.3,53.35,50.7,50.95,121250
18/02/1998,54.15,54.6,52.05,52.65,131700
17/02/1998,55,55,55,55,50
13/02/1998,57.2,57.3,55.55,55.9,69450
12/02/1998,58.2,58.45,56.4,56.75,140950
11/02/1998,55.1,58.5,54.85,58.15,217600
10/02/1998,55,56,54.5,55.1,106350
09/02/1998,55.3,56.2,53.8,55.45,85750
06/02/1998,57.45,57.5,55.5,55.85,131600
05/02/1998,61.9,61.9,56.9,57.65,78450
04/02/1998,60.1,61.7,59.5,59.85,76900
03/02/1998,61.45,61.5,59.25,59.6,120750
02/02/1998,61.95,61.95,60.75,61.4,73000
30/01/1998,60,61.5,59.65,61.25,60700
29/01/1998,60.25,61.35,59.8,60.1,147800
28/01/1998,61.5,62.55,58.05,60.65,250750
27/01/1998,69.45,69.9,62,62.4,396900
23/01/1998,70.1,70.35,68.15,68.7,106200
22/01/1998,70.55,71.2,69.75,70.2,107150
21/01/1998,71,73.1,70.9,71.9,126500
20/01/1998,71.1,73.75,70.3,70.7,169100
19/01/1998,75,75,69.5,70.95,232100
16/01/1998,78,78,74.7,74.95,139450
15/01/1998,77.1,79,76.4,77.6,71000
14/01/1998,80.5,83.5,76.95,77.2,182550
13/01/1998,82.75,83.5,79.65,79.95,174850
12/01/1998,82,85,79.9,81.6,167250
09/01/1998,88.05,88.05,83.6,84.05,118300
08/01/1998,96,96,88.25,88.9,67150
07/01/1998,93.7,94.95,91.25,92.85,47200
06/01/1998,94.4,94.4,91.75,92.05,48350
05/01/1998,94.8,96.25,93.55,95,90050
02/01/1998,92.95,94.9,92.25,93.15,96050
01/01/1998,89,93.5,87.75,92.15,54050
31/12/1997,89.5,89.95,88.75,88.95,44300
30/12/1997,89.25,90,87,87.75,44450
29/12/1997,85.5,90.3,85.3,89.8,48900
26/12/1997,85.25,86,84.8,85,30050
24/12/1997,84.5,85.2,83.5,84.95,25700
23/12/1997,84.75,85.35,84.2,84.55,47000
22/12/1997,83.75,85.15,83.75,84.25,32350
19/12/1997,83.05,84.35,82.5,82.9,41850
18/12/1997,84.65,84.75,83.6,84.25,28150
17/12/1997,85,85.85,83.6,84,40200
16/12/1997,82.75,84.4,82.15,82.9,39600
