Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
06/11/2006,254.5,254.5,243.6,244.85,992729
03/11/2006,259.9,259.9,252.5,253.75,329620
02/11/2006,256.8,259.95,254.5,258.25,756107
01/11/2006,259.85,264.8,255.15,256.25,357073
31/10/2006,263.45,265,254.1,257.25,1089256
30/10/2006,263,272.25,256,259.7,1892663
27/10/2006,260,266.9,259.2,262.55,608964
26/10/2006,243.5,260.9,241.05,258.05,1004461
23/10/2006,239.6,242.95,237.1,240.3,263277
20/10/2006,249.45,250.5,238,240.4,801136
19/10/2006,255,256.45,244.2,246.7,427253
18/10/2006,257.45,258.8,253.3,254.85,169387
17/10/2006,257.5,260.5,251.5,255.3,507931
16/10/2006,255.5,258.5,252,255.45,405145
13/10/2006,260,264,252.9,254.6,305945
12/10/2006,257.7,261.75,250.25,258.55,534309
11/10/2006,259,261.9,248,252.4,743437
10/10/2006,268,268,257.5,259.2,490639
09/10/2006,266,269.9,261.6,264.5,256787
06/10/2006,274,274.8,266.75,269.3,350467
05/10/2006,267,278.45,264,273,741902
04/10/2006,269,270,262.05,263.05,380420
03/10/2006,272,274,267,268.55,319668
29/09/2006,277,278.8,268.8,271.25,808802
28/09/2006,260,280,258.5,277.5,1586496
27/09/2006,254,260,253.5,259.2,757669
26/09/2006,254.5,256.95,251.1,254.3,466212
25/09/2006,251,254.7,249.65,253.95,510204
22/09/2006,245,255,241,252.1,690272
21/09/2006,232,248,232,246.75,935098
20/09/2006,223.9,237,218.2,231,393024
19/09/2006,228,228.5,220,224.95,295432
18/09/2006,228,229.7,226,227.05,255879
15/09/2006,224,228.4,219.55,226.9,384795
14/09/2006,224,225.95,221.25,224.35,617272
13/09/2006,209.8,222.1,209.8,219.95,626751
12/09/2006,198.9,209.8,192.3,207.6,409640
11/09/2006,208.55,212.35,196,199.45,311715
08/09/2006,202.9,209.8,202,208.55,463952
07/09/2006,198,201,194.3,200.45,277545
06/09/2006,199,200.25,196.1,198.2,147882
05/09/2006,197.5,201.9,196.1,198.5,230162
04/09/2006,196.5,200.3,195.15,197.35,162474
01/09/2006,195,196,192.25,194.85,112093
31/08/2006,199,201.5,192.65,193.9,235263
30/08/2006,197.85,198.55,195,198.05,185866
29/08/2006,199.8,200.5,194.65,195.5,190774
28/08/2006,196,198.75,194.85,197.85,161140
25/08/2006,196,200,194.7,195.95,387837
24/08/2006,187.5,195,184,193.7,788203
23/08/2006,188,191.5,183,187.95,842199
22/08/2006,186,190.75,185.2,186.65,704194
21/08/2006,178,186,175.5,184.65,295837
18/08/2006,177.15,179.95,175,176.35,242185
17/08/2006,186,187.3,179,180.1,206493
16/08/2006,185,189.85,183.2,184.25,485145
14/08/2006,178,184.95,178,182.95,226409
11/08/2006,181,185,176.1,178.15,324792
10/08/2006,180.8,182.9,170,179.15,353018
09/08/2006,174,181.2,172.05,179.6,706978
08/08/2006,168,174.4,167,173.25,451218
07/08/2006,164.55,166.9,160.5,165.9,450097
04/08/2006,169,169.5,162.3,162.9,274711
03/08/2006,170.55,172.4,166.35,168.3,480080
02/08/2006,168.25,172.95,167.5,169.85,438765
01/08/2006,177.95,177.95,166.1,168.35,406033
31/07/2006,178.9,183,174.65,176.75,582361
28/07/2006,180.45,186.8,171,177.6,1568781
27/07/2006,174.3,184.9,170,180.45,516759
26/07/2006,170.4,175,166,174.15,172124
25/07/2006,166.95,171.5,163.1,170.2,472450
24/07/2006,159.8,163,150.05,161.85,477719
21/07/2006,158,158,153.05,154.75,144432
20/07/2006,147.75,159.3,147.1,156.6,456208
19/07/2006,144.9,160,142,145.65,292042
18/07/2006,149,150,139,143.85,585732
17/07/2006,153.7,154.5,146.5,149,214841
14/07/2006,161.1,161.1,152.35,155.3,288837
13/07/2006,162.4,163,160,160.15,166430
12/07/2006,164.25,172,160.05,161.8,189304
11/07/2006,160,167.7,160,164.25,93329
10/07/2006,170,170,164.3,167.9,102834
07/07/2006,174.05,178,165,165.8,142052
06/07/2006,180,180.95,171.2,172.95,216248
05/07/2006,179.9,182.05,176,181.4,98223
04/07/2006,177.4,181.6,177,178.8,186459
03/07/2006,172.8,178,167,176.2,180561
30/06/2006,173,178.2,170,170.95,197956
29/06/2006,164.1,171.9,162.1,168.75,463837
28/06/2006,159,164.4,159,163.35,120312
27/06/2006,167.45,170,162,163,164065
26/06/2006,174,175.95,168.5,169.2,478670
23/06/2006,164,174,160.1,169.8,386821
22/06/2006,161.1,166.9,161.1,165.65,234601
21/06/2006,154.1,159.8,154.1,157.95,416743
20/06/2006,160,161.5,152.25,158.45,115125
19/06/2006,166,166,159,161.05,354744
16/06/2006,164.5,168.1,160.7,161.6,215204
15/06/2006,159.9,160,156,158.35,137986
14/06/2006,157.5,163.75,152.05,154.9,241514
13/06/2006,159,159,151.1,155.35,142253
12/06/2006,173,173,161,162.65,123178
09/06/2006,156,172,146,169.8,359642
08/06/2006,169.15,171.9,153.6,155.55,485442
07/06/2006,175.1,184.7,170.25,173.1,142664
06/06/2006,178,184.05,172,180.4,184663
05/06/2006,187.1,191.85,180.1,181.55,185323
02/06/2006,195,195,181.15,187,246097
01/06/2006,201.8,202.9,190.2,192.35,402754
31/05/2006,208.25,208.25,199.2,202.45,421091
30/05/2006,219,219,209.5,210.25,237236
29/05/2006,223.8,225.9,214,216.6,176497
26/05/2006,224,229,209,222.5,175332
25/05/2006,212.25,230.1,200,224.2,506425
24/05/2006,220,224.8,213,216.25,263993
23/05/2006,213,224.9,192.55,216.9,288510
22/05/2006,220,224,191,208.1,361545
19/05/2006,240,243,198,218.75,199024
18/05/2006,248,248.45,234.1,236.25,445576
17/05/2006,242.45,247.85,234,241.9,209735
16/05/2006,238.5,243.5,230.25,232.5,172150
15/05/2006,248.7,248.7,236,239.65,192729
12/05/2006,248.2,251.4,246,246.65,184970
11/05/2006,245.55,258,245.55,253.15,286650
10/05/2006,246,256.4,246,255.5,794174
09/05/2006,244,247.7,239.05,245.95,240168
08/05/2006,243,247,241.05,242.3,70399
05/05/2006,244,247.9,240.1,242.85,193944
04/05/2006,246.65,247.4,240.25,243.9,347726
03/05/2006,237.5,245,237.3,243.4,429477
02/05/2006,235,238.1,233.1,236.75,853524
28/04/2006,222.1,232,220,230.55,168916
27/04/2006,230,236.7,228.6,231.2,278337
26/04/2006,222.55,236,222.55,230.1,261707
25/04/2006,230.75,234.9,227.1,231.75,124462
24/04/2006,230,239,230,233.35,161909
21/04/2006,239.4,239.4,235,236.85,85441
20/04/2006,232.55,241.8,232.55,237.95,52825
19/04/2006,243,246.5,238,240.05,255375
18/04/2006,237.9,243.9,236,240.05,434791
17/04/2006,233.2,237.9,231.5,235.7,245657
13/04/2006,236.8,236.8,227,233.4,495088
12/04/2006,236.5,240.9,235,235.55,198507
10/04/2006,242.4,242.4,236.65,238.2,170027
07/04/2006,248.5,249.9,234.2,241.1,539214
05/04/2006,244.6,249.9,244.6,247.4,608478
04/04/2006,237,244.6,236.25,243.15,934776
03/04/2006,234.6,237.9,233,235.3,372121
31/03/2006,238.8,238.8,233.4,234.7,455107
30/03/2006,237.65,239,231.75,234.9,453149
29/03/2006,236,236.9,232.75,235.2,110189
28/03/2006,245.45,245.45,234,235.55,147293
27/03/2006,232.6,239.95,232.6,236.6,213335
24/03/2006,239.9,240.5,234.5,235.3,264091
23/03/2006,236,239.9,232,239.05,401726
22/03/2006,237,237,233.1,235.05,295511
21/03/2006,241.8,241.8,237,237.55,205983
20/03/2006,240,241.7,238.1,239.95,203630
17/03/2006,238.6,242,238.6,239.75,148889
16/03/2006,244.75,244.75,239.5,241.1,222378
14/03/2006,244.7,245.55,238.15,238.95,405929
13/03/2006,243.8,245.9,241.9,242.85,396489
10/03/2006,238,245.9,238,243,558900
09/03/2006,239.5,243,235,237,371023
08/03/2006,245,248.85,238,239.05,744209
07/03/2006,239,244.85,238.7,243.4,643123
06/03/2006,238,240.95,237.35,238.15,262365
03/03/2006,240.5,243.8,236.15,238.8,263802
02/03/2006,235.95,242.25,234.6,240.2,614534
01/03/2006,238.4,240.5,233.5,234.95,394387
28/02/2006,244.9,244.9,237.6,239.95,300998
27/02/2006,241.9,244.2,239.5,243.35,460575
24/02/2006,232.4,240.7,229.6,239.7,527889
23/02/2006,236,236,230,231.5,558867
22/02/2006,234,235,230.25,234.05,392672
21/02/2006,233.1,235.9,232.1,233.55,196047
20/02/2006,235,235,229.25,233.1,307536
17/02/2006,239.9,239.9,232,232.7,778198
16/02/2006,247.45,247.45,235.75,237.65,1004999
15/02/2006,244,244,237.5,238.5,234992
14/02/2006,238.5,246.35,238.5,241.45,234679
13/02/2006,243.85,246.5,243.1,245.15,256916
10/02/2006,241.25,244.95,240.1,242.65,395365
08/02/2006,243.9,243.9,240,241.25,197462
07/02/2006,239.1,243.75,239.1,241.55,263163
06/02/2006,243.6,243.9,235,238.1,432127
03/02/2006,240.2,244.4,239.2,241.35,490958
02/02/2006,246,247.8,242.05,244.65,372009
01/02/2006,251,253,244.2,245.6,410912
31/01/2006,249.05,252.2,248.6,251,220825
30/01/2006,252.6,252.6,247,249.1,252840
27/01/2006,243.65,254,242,249.75,491209
25/01/2006,257.95,257.95,236.25,241.8,2053064
24/01/2006,256.5,261,253.15,254.35,891517
23/01/2006,260.9,264.5,255.25,256.9,533726
20/01/2006,256.2,261,255.5,258.9,432506
19/01/2006,259.95,259.95,253,256.45,388833
18/01/2006,258,261,252.1,254.65,453183
17/01/2006,268.6,269,260.15,262.3,468293
16/01/2006,265.1,271.5,261.5,267.35,704894
13/01/2006,274,274,265.7,266.55,173141
12/01/2006,271.2,274,267.1,271.65,388027
10/01/2006,273.5,279,271.1,275.05,595086
09/01/2006,279,279,272.05,273.1,396564
06/01/2006,279.8,281,268,275,363493
05/01/2006,284.45,284.45,272,276.2,690388
04/01/2006,270.9,275.9,267.1,274.75,949563
03/01/2006,269,269.6,266.5,267.6,378011
02/01/2006,273,273.9,266.1,267.3,584053
30/12/2005,262.25,271.9,261.1,270.85,995834
29/12/2005,259,265,258.9,260.45,748003
28/12/2005,255,258.9,253.65,256.5,424284
27/12/2005,248.5,254.9,248.15,254.2,132315
26/12/2005,255.05,256.5,248,251.75,327895
23/12/2005,254.6,259,253,257.5,745692
22/12/2005,255,256.3,251.1,253.2,301397
21/12/2005,258,261.75,251.2,253.15,621644
20/12/2005,257.5,259.4,251.55,257.7,546391
19/12/2005,254.8,257.8,253,256.6,549047
16/12/2005,249,257.4,245,252.25,805705
15/12/2005,250,254,245.5,248.1,1169086
14/12/2005,243.9,253.5,243,248.45,716282
13/12/2005,239.25,245.4,239.25,242.35,830583
12/12/2005,241.1,242.5,238.45,239.65,650973
09/12/2005,241,243,239.15,240.95,291485
08/12/2005,244,244.8,237.5,240.4,389240
07/12/2005,241,241,238.1,238.7,322677
06/12/2005,242.1,243,239,240.1,359880
05/12/2005,255.95,255.95,240.75,242.1,522923
02/12/2005,250.6,253.25,248.5,249.25,342509
01/12/2005,248,251,246.35,249.1,205468
30/11/2005,253.1,258,245.6,246.85,393981
29/11/2005,254.4,255.8,250.25,252.05,272060
28/11/2005,262.9,262.9,253.25,254.35,586429
25/11/2005,256,260.5,255,259.25,257586
24/11/2005,252.75,258,250.5,255.15,369550
23/11/2005,247.4,251.9,244.1,249.7,343343
22/11/2005,258.8,258.8,245.55,247.4,388607
21/11/2005,263.8,263.8,256.5,258.45,366389
18/11/2005,264,266,259.2,260.8,348074
17/11/2005,261,263.5,255.65,262.55,487159
16/11/2005,260,266.5,258,260.45,657050
14/11/2005,248.5,260.8,248,259.1,1229559
11/11/2005,239.9,249.85,239,248.2,949978
10/11/2005,242.25,244.9,236.55,237.55,318497
09/11/2005,244,244.3,238,239.95,466102
08/11/2005,239.8,245,239.05,240.9,721660
07/11/2005,237.6,241,235.25,238.2,318332
02/11/2005,240,242.05,235.6,238.5,193868
01/11/2005,244.3,244.4,238.25,241.1,38772
31/10/2005,233,245,232.5,241.75,245588
28/10/2005,235.3,235.3,230,231.6,237880
27/10/2005,245,245,230.65,235.15,542643
26/10/2005,248,251.5,240,241.25,415843
25/10/2005,243,251.4,238,250.05,749867
24/10/2005,250,252,240,240.95,345304
21/10/2005,252,257,239,249.3,987460
20/10/2005,258,258.4,246.1,254.05,697313
19/10/2005,262,262,248,253.85,1279026
18/10/2005,269.9,272.4,260,263.8,177895
17/10/2005,275,275,266,269.9,328884
14/10/2005,285,285,271,272.5,589043
13/10/2005,293,294.85,281.65,282.95,641280
11/10/2005,280.55,296.75,275.85,292.9,1452890
10/10/2005,281.3,287,278.5,280.55,328938
07/10/2005,288.65,291.75,276,282.95,818915
06/10/2005,284,296.45,282.1,287.85,1887717
05/10/2005,282.95,290,277.25,285.55,796675
04/10/2005,277.85,282.55,276.05,281.35,717312
03/10/2005,275.7,277.75,274,277.05,480681
30/09/2005,268.1,274.5,266.1,273.7,813354
29/09/2005,256.05,273,256.05,270.4,1256528
28/09/2005,262.25,268.25,262,266.05,553532
27/09/2005,263.9,265.9,261.3,263.35,570374
26/09/2005,258,264,258,263.15,268598
23/09/2005,260,262.95,254.55,258.9,247296
22/09/2005,270.2,270.95,257,258.25,661478
21/09/2005,282,284.9,266,269.9,1142606
20/09/2005,269.1,284.9,267.6,279,960539
19/09/2005,271.6,273.45,266.3,270.35,730348
16/09/2005,272.5,273.85,268.25,272.15,407510
15/09/2005,270.5,276.75,270.5,271.95,671463
14/09/2005,260.1,276,260.1,269.6,706546
13/09/2005,260.1,272.5,260.1,269.85,513714
12/09/2005,263.2,269.9,263.2,268.45,396060
09/09/2005,262.4,267.5,261.6,265.6,560993
08/09/2005,265.25,267.55,262.1,263.05,289317
06/09/2005,259,265,257,264.6,392444
05/09/2005,259.8,262,257.1,258.4,224082
02/09/2005,264.9,264.9,254.5,257.3,179168
01/09/2005,255.1,259.8,254.1,255.05,141899
31/08/2005,253.6,256.5,252.85,255.05,183769
30/08/2005,254.95,256.2,252.15,255.55,179098
29/08/2005,259,259,250,251.1,421693
26/08/2005,264.9,264.9,254.55,256.6,164799
25/08/2005,254.9,257,252.15,255.05,521660
24/08/2005,253.2,258.35,251.05,253.7,441093
23/08/2005,251.1,262.4,251.1,256.15,420828
22/08/2005,255.1,266.9,255.1,260.6,161576
19/08/2005,267.65,269.75,262.3,263.7,243547
18/08/2005,270.9,272,265.55,266.5,185146
17/08/2005,269.8,270.95,267,268.75,328476
16/08/2005,272.5,274.4,268,269,246684
12/08/2005,265.1,276,265.1,272.5,415260
11/08/2005,272.5,276.8,270.5,274.6,647202
10/08/2005,271.85,272.5,268.5,271.55,388836
09/08/2005,268.6,274.5,266.3,269.3,389826
08/08/2005,273.2,277.5,266.1,268.65,671835
05/08/2005,278,278.9,274.1,275.5,279316
04/08/2005,278,278,273.05,276.1,378002
03/08/2005,279.9,284.6,272,274.4,834582
02/08/2005,275,279,272.05,277.6,430396
01/08/2005,278.9,278.9,265.75,274.35,649111
29/07/2005,284.95,286.15,273.3,275.85,1735384
27/07/2005,279,287,278,285.35,1001310
26/07/2005,279,281.9,274,278.05,1476119
25/07/2005,287,287,265.1,277.8,1321733
22/07/2005,265.8,273.95,261,272.95,816189
21/07/2005,268.05,269.05,262.5,265.4,333359
20/07/2005,264,271.35,264,266.4,930162
19/07/2005,260,264.45,258.4,263.45,828477
18/07/2005,258.1,261,257.1,258.05,482358
15/07/2005,258,259.9,257,258.25,208420
14/07/2005,262.8,264.9,255.4,256.95,358344
13/07/2005,262,269,259.5,262.75,1058150
12/07/2005,261.9,263.5,257.5,260.55,636697
11/07/2005,259,262.4,258.55,259.8,574481
08/07/2005,259,262.4,256.1,258.6,655593
07/07/2005,262.9,267,252,257.75,1132421
06/07/2005,257,261.9,257,260.65,704207
05/07/2005,260.9,266,256.35,257.65,1450838
04/07/2005,257,262,255.55,258.7,887783
01/07/2005,250.2,257.5,248.1,254.65,541809
30/06/2005,257.9,257.9,246.5,250.1,2227391
29/06/2005,255,256.8,253.5,255.9,405131
28/06/2005,259,260,256.55,257.65,251953
27/06/2005,261.8,261.9,258,259.4,381251
24/06/2005,269.4,269.4,259.5,260.95,508749
23/06/2005,258,263.9,256.2,262.85,578623
22/06/2005,259.5,264.1,256.1,257.25,442028
21/06/2005,260,265,259.1,259.8,410432
20/06/2005,268,269.75,258.25,261.95,533675
17/06/2005,264,269.7,260.95,268,551294
16/06/2005,269.5,270.35,261.6,268.45,256817
15/06/2005,269.85,271.75,269,269.4,372350
14/06/2005,268,271.2,266.1,269.85,439113
13/06/2005,271,272,264.05,267.8,517080
10/06/2005,272.5,278,267.3,269.6,1097758
09/06/2005,276.35,279,270,271.3,750085
08/06/2005,278.8,283.3,273.5,275.2,961697
07/06/2005,272.5,280.4,267.15,278.8,1646217
06/06/2005,263,273,262,270.85,1001745
03/06/2005,260,266.5,260,265.75,524553
02/06/2005,260.2,263.5,260,260.85,529432
01/06/2005,262,263.9,259,259.75,301594
31/05/2005,262.4,263.85,260.5,261.55,336768
30/05/2005,264.9,266,260.5,262.4,527791
27/05/2005,264.8,271.45,262,263.8,1105073
26/05/2005,263.25,265.9,258.5,262.5,2138748
25/05/2005,267.8,267.8,263,263.75,871448
24/05/2005,266.1,269.35,264.5,266.6,464478
23/05/2005,267,269.25,263.55,268.05,486137
20/05/2005,268.9,273.3,265,266.7,2531536
19/05/2005,264.2,269.95,264,267.05,1375653
18/05/2005,259.4,264.9,257.35,261.8,1569110
17/05/2005,258.35,264.4,255.25,259.55,2212145
16/05/2005,258.85,258.85,254,257.15,1724604
13/05/2005,257,259.8,254,257.05,1521549
12/05/2005,262.5,264.5,256.1,257.5,835502
11/05/2005,268.5,268.5,260,262.5,599125
10/05/2005,278,278,267.25,268.4,331604
09/05/2005,273,279.7,268.25,275.15,796582
06/05/2005,278.45,283.1,267.3,269.2,858369
05/05/2005,289.85,289.85,275.8,278.95,1045379
04/05/2005,284,293.4,281.8,290.85,3712601
03/05/2005,275.15,287.7,274.4,284.2,4414577
02/05/2005,260.1,284.4,252,277.15,9269121
29/04/2005,271.75,276,262,273.1,3195820
28/04/2005,285.35,285.35,266,271.15,2114970
27/04/2005,282.1,286.5,280.1,284.3,1266524
26/04/2005,285.45,288,277.3,284.75,1588445
25/04/2005,292,298,282.3,285.45,2613053
22/04/2005,275,292.9,271.95,288.95,3267134
21/04/2005,278.1,278.1,266.1,271.3,1085061
20/04/2005,282.4,286.8,270,275,1495944
19/04/2005,296.1,300,275,280.65,873087
18/04/2005,298,299.9,290.9,293.65,703251
15/04/2005,307,307,298.6,300.5,617158
13/04/2005,309.9,312.55,305.05,306.3,575056
12/04/2005,304.8,306.85,303,305.45,341777
11/04/2005,309.9,309.9,301.55,302.55,643013
08/04/2005,315,315,300.55,304.85,803699
07/04/2005,306.8,309.9,304.6,305.3,835658
06/04/2005,318,319,297.5,300.1,1572607
05/04/2005,316,318,311.05,312.8,448381
04/04/2005,321,326.9,314,315.75,574586
01/04/2005,313,317,309.1,314.25,532554
31/03/2005,314.8,314.8,308.6,310.05,1279065
30/03/2005,307,308.5,298.1,306.4,768514
29/03/2005,315,315,293.1,299.95,722015
28/03/2005,317,318.4,313,315,336496
24/03/2005,316.8,319.7,306,313.9,1360180
23/03/2005,325.9,329.7,313.1,315.55,772218
22/03/2005,338.1,338.5,323.1,324.75,808111
21/03/2005,345.8,348.6,336.1,338,1146122
18/03/2005,339,343.9,335.15,341.9,1060072
17/03/2005,357.4,357.4,335.5,338.65,1536200
16/03/2005,361,363.4,353.6,354.9,1213204
15/03/2005,368.25,369.5,358.2,359.65,829857
14/03/2005,370,373,365.25,367.15,1057692
11/03/2005,368,375.35,363.65,365.75,1485005
10/03/2005,359,368.35,356.35,365.35,1323204
09/03/2005,368,370.9,354.15,360.65,1266575
08/03/2005,372,381.7,365.15,368.3,3108523
07/03/2005,331,372.6,330,363.55,4376958
04/03/2005,329,331.5,325,328.25,463080
03/03/2005,327,330.55,325,327,506179
02/03/2005,324,330.8,323.25,326.95,762073
01/03/2005,316,327.4,315.25,320.3,1256230
28/02/2005,307,315.9,305,314.25,477402
25/02/2005,307,308.8,304.9,306.7,294155
24/02/2005,309.2,313.5,303,305.25,692908
23/02/2005,316.9,317,310,310.7,515068
22/02/2005,318.8,318.8,306.5,313.7,744965
21/02/2005,311.8,312.9,306.5,308.85,492726
18/02/2005,313,313.45,306.1,307.8,382684
17/02/2005,309,312.75,305.05,310.7,487771
16/02/2005,310,313,305.6,308.45,592680
15/02/2005,310,313.8,305.25,308.05,510711
14/02/2005,315.45,317.9,309.25,311.55,502208
11/02/2005,319,319.7,312,313.95,429330
10/02/2005,312,316.7,309.9,314,627146
09/02/2005,304.9,312.9,302,310.9,465776
08/02/2005,305,305,299.1,301.3,518423
07/02/2005,310.1,314.8,300.9,302.3,628338
04/02/2005,318,320,308.8,310.25,833772
03/02/2005,315.1,319.3,314.5,316.6,396615
02/02/2005,315.5,318.9,313,315.25,786958
01/02/2005,321,329.9,311,313.85,771182
31/01/2005,326.5,331.9,317,318.8,1666653
28/01/2005,314.7,323.8,313.15,322.9,610329
27/01/2005,312,315.25,308.1,309.75,668288
25/01/2005,300.1,314.75,300.1,311.7,503240
24/01/2005,310,315,303,306.5,682895
20/01/2005,310,315.5,306,312.4,1111588
19/01/2005,304.4,315,302.5,311.95,1085772
18/01/2005,308,313.4,300,303.85,667949
17/01/2005,304,308.95,297.1,305.65,709129
14/01/2005,301.1,316.5,300.05,303.1,780939
13/01/2005,294,317.4,293.05,311.45,1531132
12/01/2005,306.75,308,283,289.95,1883087
11/01/2005,318,318,300,303.95,1256085
10/01/2005,319,321,310,313.05,618610
07/01/2005,312,320,305.3,317.1,1064794
06/01/2005,334,334,309.6,311.5,1848235
05/01/2005,342,350.85,308.25,323.7,1150760
04/01/2005,342,346.4,335,342.1,877857
03/01/2005,337,341.95,332.55,336.1,674011
31/12/2004,330,337.9,328,335.2,651862
30/12/2004,333.7,337,323.55,325.4,1028584
29/12/2004,334.9,336,327.25,330.3,681307
28/12/2004,329,336.45,326.5,332.5,1025118
27/12/2004,330,332.45,325.6,327.3,436571
24/12/2004,334.5,337,325.6,327.45,608179
23/12/2004,328,336,327.25,333.25,962856
22/12/2004,339.4,341,325,327.35,971002
21/12/2004,323.9,337.45,318.15,335.65,839572
20/12/2004,318.8,321.95,314.6,320.5,445725
17/12/2004,325,326.9,315.8,317.45,402097
16/12/2004,320.5,325.9,318.05,323,855579
15/12/2004,325,326.6,318.65,320.4,412241
14/12/2004,324.9,324.9,317.1,321.4,1087268
13/12/2004,319.7,323.6,317,320.1,709022
10/12/2004,334.75,339.6,321.15,323.9,1523969
09/12/2004,324,332.5,317,329.55,948320
08/12/2004,322,330.8,320,322.1,876134
07/12/2004,331,331,319.15,320.55,1499103
06/12/2004,335.35,344.45,328.6,331.35,1428840
03/12/2004,325.85,351.4,320,335.35,3121038
02/12/2004,315,327.95,314,324.5,1447341
01/12/2004,302,317.9,295.1,313.8,1881982
30/11/2004,295,305,294,300.1,1515119
29/11/2004,291,299.4,288.7,291.85,763587
25/11/2004,278,293.75,277.1,290.95,1975757
24/11/2004,272,280.7,270.1,277.55,659653
23/11/2004,274.9,278.85,270.6,273,430834
22/11/2004,274.5,278.5,268,272.5,1032806
19/11/2004,274,283.95,267.75,275.3,1861436
18/11/2004,261.3,275.25,260.05,273.4,1233908
17/11/2004,252.5,260.9,246.6,259.05,977613
16/11/2004,242.6,252.8,241.75,251.75,437368
12/11/2004,246.5,246.5,241.55,242.45,23060
11/11/2004,243.75,244.85,240,242.3,81628
10/11/2004,242,244.75,241.3,243.4,99864
09/11/2004,245,245,241.05,242.4,155042
08/11/2004,249.75,249.75,243.1,243.6,211086
05/11/2004,241,248.7,241,247.25,251060
04/11/2004,249.7,249.7,242.1,244.6,405703
03/11/2004,242.4,248.8,240,246.2,401079
02/11/2004,243,244.5,239.6,240.9,339830
01/11/2004,240.8,243,236.1,240.05,242600
29/10/2004,235,240.8,232.1,239.2,589382
28/10/2004,237.4,238.3,233,234.55,306179
27/10/2004,238.2,239,234,235.4,99976
26/10/2004,232,238.9,231,236.85,549786
25/10/2004,241.9,241.9,228,229.8,556156
21/10/2004,243.5,243.75,240.2,241.8,180932
20/10/2004,241,244,240.1,242.75,417366
19/10/2004,238.8,242.7,236.5,240.9,241721
18/10/2004,239.9,242.4,236.5,237.35,257196
15/10/2004,239.95,242.35,238,238.95,431989
14/10/2004,243,243.5,236.5,238.8,572501
12/10/2004,253.25,255,239.65,240.65,688038
11/10/2004,251.7,258.8,251.7,253.8,332034
08/10/2004,260.5,261,252.5,254,601814
07/10/2004,256,265.8,252.3,259.75,633809
06/10/2004,258.8,263.2,251.5,252.6,785574
05/10/2004,249.45,257.95,248.15,257.1,841147
04/10/2004,248.9,249.65,244.1,248,257439
01/10/2004,242.2,246.25,238,245.15,198695
30/09/2004,243.9,244.8,239.6,240.85,561012
29/09/2004,240.05,244.5,240.05,242.35,298747
28/09/2004,244.9,244.9,240,241.1,437889
27/09/2004,248,248,240.6,244.05,390939
24/09/2004,249.9,249.9,242.8,246.05,503080
23/09/2004,250.8,254.95,245.9,246.75,1453188
22/09/2004,242.25,251.6,242.25,250.15,2084877
21/09/2004,238.9,242.5,236.35,241.05,567410
20/09/2004,244.8,244.8,237.5,239.9,419205
17/09/2004,243,244.9,240.7,242.75,638671
16/09/2004,234,241.75,234,240.55,553521
15/09/2004,237.95,240.4,235.5,236.4,483369
14/09/2004,236,237.7,236,236.65,414016
13/09/2004,234.9,239,232,236.2,601834
10/09/2004,238.5,239,233.25,238.45,385114
09/09/2004,242.6,243.7,235.3,238.3,515991
08/09/2004,245,248,241.85,242.65,809384
07/09/2004,239.5,244.9,236.5,244.25,1314250
06/09/2004,239.8,243.25,237.65,238.35,1036065
03/09/2004,233.95,238.9,233.2,237.85,2376571
02/09/2004,237.8,238.85,232.3,233.1,1565792
01/09/2004,233.5,236.5,231.15,235.8,1352070
31/08/2004,233.8,235,230.35,232.85,858583
30/08/2004,233.85,235.45,231.25,232.8,672079
27/08/2004,231.95,234.5,228.7,232.2,680985
26/08/2004,228,232,226.5,228.2,977140
25/08/2004,223.9,229.1,222.15,227.25,519675
24/08/2004,221.1,225.9,221.1,223.4,489994
23/08/2004,228,229.2,215.75,221.3,966041
20/08/2004,231.5,231.5,226.1,227.55,286733
19/08/2004,233.8,233.8,227.1,231.3,535723
18/08/2004,232.4,234.45,229,229.9,418037
17/08/2004,236,236.4,231.25,232.75,638603
16/08/2004,235.05,235.5,227.1,231.95,1430782
13/08/2004,235.05,235.5,227.1,231.95,1430782
12/08/2004,236.65,238.8,234.25,235.3,620102
11/08/2004,240,241.6,236.1,237.3,1084126
10/08/2004,242.9,244.9,238.6,241.05,938188
09/08/2004,240.05,242.7,236.5,241.7,880818
06/08/2004,242,245.95,238.55,240.4,1751763
05/08/2004,236.7,243.5,235.05,242.05,1211864
04/08/2004,237,238,232.3,234.95,898253
03/08/2004,238.25,242.8,234.6,236.65,1645569
02/08/2004,205.1,245,205.1,239.15,1139369
30/07/2004,248.8,248.8,237.15,239.35,1694427
29/07/2004,240.8,246.65,239.7,241.35,2095707
28/07/2004,249.6,250.7,238.5,242.4,7031094
27/07/2004,270,273.55,245.15,247.2,5733259
26/07/2004,260,282.9,247.6,267.2,10805150
23/07/2004,268,268,257.3,262.7,848023
22/07/2004,264.9,269.5,261.9,264.65,1198601
21/07/2004,255.25,264.3,253.1,260.1,985612
20/07/2004,251.9,258.1,246.8,254.95,961054
19/07/2004,249,254.9,248.15,250.35,688386
16/07/2004,239,248.7,238.1,247.35,702495
15/07/2004,239.9,242.85,237.15,239.75,1389574
14/07/2004,237,241,235,239,733667
