Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
18/01/2000,80.4,81.45,77,77.85,35854
17/01/2000,82.5,83,80.05,81.1,28372
14/01/2000,81,81.75,80,80.95,20625
13/01/2000,84.9,84.9,80.65,81.4,22513
12/01/2000,82.9,84,81.75,83.55,37145
11/01/2000,87,88,81.1,82.25,149347
10/01/2000,82.45,87,81.05,86.35,173575
07/01/2000,83,83,80,80.7,49664
06/01/2000,80,84.3,79.9,80.85,201542
05/01/2000,74.25,79.6,73.1,78.4,84286
04/01/2000,74.6,78,73.05,76.9,102128
03/01/2000,76.5,78,73,76.75,96019
30/12/1999,73.35,73.85,72.2,72.6,23419
29/12/1999,73.9,74.75,72.5,73.8,15571
28/12/1999,72,73.1,71.6,72.8,43943
27/12/1999,72.05,73.25,71.25,72.75,54665
24/12/1999,75.9,76.85,72.5,73.15,32611
23/12/1999,75.9,76.75,74.5,75,49667
22/12/1999,74,75.2,73.1,74.55,46606
21/12/1999,73.15,73.95,71.55,72.1,44340
20/12/1999,74.05,75.35,73.4,73.8,42910
17/12/1999,74.1,77,74.05,75.2,17571
16/12/1999,74.9,76,73.05,75.3,56287
15/12/1999,74,74.75,72.5,73.6,27560
14/12/1999,74.6,75,72.5,73.1,52272
13/12/1999,77.8,79.4,74.5,75.1,145782
10/12/1999,75.95,77.5,74.1,76.6,55922
09/12/1999,74,75.5,73.25,74.9,39427
08/12/1999,75.75,76.4,73.6,74.5,100349
07/12/1999,72.15,74.9,72.15,73.25,166376
06/12/1999,73,73.25,72,72.6,67193
03/12/1999,75.3,78.9,71.5,71.8,153569
02/12/1999,71.7,75.2,70,73.6,233767
01/12/1999,70.8,72.5,70.5,71.55,75362
30/11/1999,68.5,72,68.1,70.9,94740
29/11/1999,68.5,69.75,68,69.15,40008
26/11/1999,70.2,70.2,68.5,69.45,40871
25/11/1999,70,71.5,69.65,70.3,61832
24/11/1999,69.65,69.65,69.65,69.65,100
22/11/1999,69.15,70,67.5,67.7,58054
19/11/1999,71.5,71.5,69,69.3,29116
18/11/1999,70.1,70.8,70.05,70.25,25460
17/11/1999,71.9,72,70.75,70.75,28405
16/11/1999,71,71,71,71,150
15/11/1999,71.25,71.25,70.3,70.8,30051
12/11/1999,71,71.35,69.35,70.05,45727
11/11/1999,73.35,73.35,71.05,71.3,21495
10/11/1999,72.8,73.5,72.15,73,29950
09/11/1999,71.35,72.75,70.5,72.05,65375
07/11/1999,71.65,71.9,71,71.6,22575
05/11/1999,72.85,72.9,70.6,70.85,39617
04/11/1999,71.7,72.5,71.15,72.35,23268
03/11/1999,75.7,75.7,71,72.7,87275
02/11/1999,70.2,76.4,69,74.85,163681
01/11/1999,73.05,74,70.1,70.75,93800
29/10/1999,77.95,77.95,72.5,73.95,141660
28/10/1999,79.15,80.4,76.1,76.4,58620
27/10/1999,82,84.9,79.1,80.25,188008
26/10/1999,77.6,81.9,77.6,80.1,100966
25/10/1999,77,78.15,77,77.95,58902
23/10/1999,76,77.75,75.6,77.25,4259
22/10/1999,77.55,78,76.25,76.7,43096
21/10/1999,79,79,77.85,78.1,42403
20/10/1999,77.9,79,77.35,78.45,56226
18/10/1999,76.1,77.1,74.5,75,108800
15/10/1999,79.45,79.5,76,76.5,58800
14/10/1999,78.85,79.55,78,78.4,54364
13/10/1999,79,79.95,77.3,78.3,135231
12/10/1999,81.15,81.9,78,78.7,118961
11/10/1999,81.95,84.9,80.1,82.2,170827
08/10/1999,82,83,80.6,81.1,128235
07/10/1999,80.4,81.95,79,80.85,111899
06/10/1999,77.7,80.5,77.5,78.5,78070
05/10/1999,76.45,78,75.5,76.25,122131
04/10/1999,78.75,78.75,76,76.65,61510
01/10/1999,79.75,79.75,77,78.5,71329
30/09/1999,82.2,82.2,79.85,80.15,42124
29/09/1999,80.9,82,80.5,80.95,46695
28/09/1999,79.3,80,77.05,78.55,74677
27/09/1999,80.2,81.5,79.65,80.05,49383
24/09/1999,80.9,82,80.3,80.85,80683
23/09/1999,82.55,82.55,80,81.1,25926
22/09/1999,81.5,82.85,81,81.8,52900
21/09/1999,81.75,82.45,79,79.7,133449
20/09/1999,82,84.85,81.5,81.9,88778
17/09/1999,84.2,84.9,83.05,83.7,139434
16/09/1999,88.25,88.7,84.75,85.25,84917
15/09/1999,93,93,88.5,88.95,150594
14/09/1999,85.5,91.25,85.5,91.25,299916
10/09/1999,86.9,87.25,84,84.45,93380
09/09/1999,85.4,88,84.5,87.3,150488
08/09/1999,87.5,87.85,84.9,85.1,109403
07/09/1999,86.75,87.95,85.1,85.9,190654
06/09/1999,86.9,87.5,84.05,86,108651
03/09/1999,84.4,86.4,83.4,85.25,161633
02/09/1999,88.35,88.55,84.6,85.4,70531
01/09/1999,93.5,93.5,88.85,90,121861
31/08/1999,93,93,89.35,90.45,286004
30/08/1999,92.95,93.95,92.2,92.55,204298
27/08/1999,96.2,96.2,91.4,91.85,248267
26/08/1999,96.6,99,93,94.35,239389
25/08/1999,100.8,102,91,92.8,377240
24/08/1999,103.75,103.75,96.05,98.25,536206
23/08/1999,93.5,99.25,93.5,99.25,912151
20/08/1999,90,92.95,87.5,91.9,470710
19/08/1999,94.5,95,88.1,89.15,925277
18/08/1999,85.7,87.95,85,87.95,519937
17/08/1999,80.5,82.95,78,81.4,220580
16/08/1999,79,82.7,78,80.4,308555
13/08/1999,76.35,79.5,75.75,77.1,202785
12/08/1999,77.6,77.7,75.25,75.5,52468
11/08/1999,75,79.95,75,77.15,190846
10/08/1999,76,78.2,75,75.4,70524
09/08/1999,75.7,79,75.2,76.45,77997
06/08/1999,77.8,77.8,74.8,75.05,95507
05/08/1999,79.5,81,77.05,77.45,29604
04/08/1999,77.9,80.8,76.5,79.05,38940
03/08/1999,75.1,77.25,75,75.15,58665
02/08/1999,78.1,79.05,77,77.5,14981
30/07/1999,81.6,83.45,80.5,80.65,36900
29/07/1999,84.85,84.9,82.5,83,25691
28/07/1999,85.9,85.9,84,84.7,40121
27/07/1999,83.5,84.8,82.6,84,157326
26/07/1999,85.3,85.5,82.6,84.2,76491
23/07/1999,90,90.75,85.05,85.65,116519
22/07/1999,87,91.5,86.85,89.15,208944
21/07/1999,85,86.5,85,86.2,88411
20/07/1999,84.8,86,83,85,178072
19/07/1999,85.9,85.9,85.9,85.9,520800
16/07/1999,86.05,86.45,84.1,84.9,74803
15/07/1999,90.5,90.9,86.2,86.85,267080
14/07/1999,90.5,92,84.9,88.9,356435
13/07/1999,87.5,92.5,83,87.95,525431
12/07/1999,82,87.05,81.25,85.95,587236
09/07/1999,81,82.35,80,80.6,185489
08/07/1999,81.5,83.2,79.9,80.35,172880
07/07/1999,85.9,85.9,80.5,81.65,109644
06/07/1999,82,82.75,78.1,79.75,139684
05/07/1999,78.05,82,77.6,81.4,138311
02/07/1999,77.3,77.9,76.75,77.15,28969
01/07/1999,77.05,78,76.5,76.85,32305
30/06/1999,78,78,76.15,76.95,34303
29/06/1999,78.5,78.75,77.5,77.9,23965
28/06/1999,78,78.95,77.5,78.15,28662
25/06/1999,78.55,79.8,77.8,78.05,50291
24/06/1999,79.15,80.5,78.55,79,50504
23/06/1999,82,82.7,80,80.2,111858
22/06/1999,81.95,82.4,80.05,81,500372
21/06/1999,80.25,82.05,80.25,81.2,192311
18/06/1999,77.25,80.5,76.55,78.85,301761
17/06/1999,78.95,78.95,76,77.1,125846
16/06/1999,77.9,77.9,74.5,76.4,121064
15/06/1999,79,79.7,77.5,78,89147
14/06/1999,80.1,80.1,75.3,78,54160
11/06/1999,82,84,80.5,80.8,57417
10/06/1999,87.5,87.6,83.9,84.35,32877
09/06/1999,91,91,85.05,86.05,90319
08/06/1999,87.9,88.5,85,87.25,78643
07/06/1999,85,89.4,83.2,88,224298
04/06/1999,77.9,83.2,77.8,83.2,229155
03/06/1999,75.2,77,73.8,77,298958
02/06/1999,74.6,75.4,73.1,74.65,23034
01/06/1999,75.05,76.3,73,74,47822
31/05/1999,74.55,76.9,73,76.5,87073
28/05/1999,74.95,74.95,69.7,71.55,90438
27/05/1999,79.9,79.9,75.05,75.05,72227
26/05/1999,84.9,84.9,77.65,77.65,95815
25/05/1999,75,84.4,74.5,84.4,163186
24/05/1999,80.2,84,78.15,78.15,61025
21/05/1999,92,92.25,84.95,84.95,91165
20/05/1999,103,104.9,91.1,92.3,217386
19/05/1999,99,99,95,99,307235
18/05/1999,87.9,91.65,86.5,91.65,86807
17/05/1999,0,0,0,84.85,100
14/05/1999,74.3,78.55,73,78.55,142495
13/05/1999,71.5,74.75,70,72.7,435730
12/05/1999,75.9,75.9,69,70.45,301262
11/05/1999,70.5,73.55,70.5,72,163977
10/05/1999,66.25,71.25,66.25,70.4,120770
07/05/1999,65,66.4,65,65.95,69779
06/05/1999,65,65.25,64,64.7,49650
05/05/1999,65.1,66.45,64.5,64.65,22915
04/05/1999,64,65,63.6,65,24193
03/05/1999,65.4,65.4,63.1,64.4,32710
30/04/1999,63.05,64.95,62.65,64.95,25595
29/04/1999,62,62.9,61.25,62.75,17262
28/04/1999,62.5,62.8,60,61.9,48738
26/04/1999,64,66,61.85,62.95,57153
23/04/1999,69.9,69.9,66.75,67.2,60699
22/04/1999,70,71.1,68.55,69,41120
21/04/1999,70,70.85,69.55,69.75,62505
20/04/1999,72,72,68.5,69,44952
19/04/1999,66.55,71.35,66.55,71.2,34054
17/04/1999,73.95,73.95,68.1,68.3,66689
16/04/1999,71,76.25,70.5,74,161601
15/04/1999,70.8,70.8,69.25,70.6,19785
13/04/1999,70,71,70,70,72075
12/04/1999,70.25,73.5,69.05,70.75,47482
09/04/1999,73,73.5,70.1,71.05,29309
08/04/1999,75,76.95,73,73.1,36388
07/04/1999,78.5,79.9,75,75,226070
06/04/1999,67,73.95,66,73.95,64357
05/04/1999,66.4,69.65,66.4,68.45,9700
01/04/1999,72.75,72.75,69.4,70,26589
31/03/1999,72.9,72.9,72,72.5,34651
30/03/1999,68.5,69,65,67.5,120100
26/03/1999,69.6,69.6,66.1,67.5,37350
25/03/1999,67.25,69.85,66.75,67.35,30750
24/03/1999,68.5,68.5,68.5,68.5,3
23/03/1999,67.25,67.25,65.05,65.5,77550
22/03/1999,67.15,68,66.25,67.1,27200
20/03/1999,67.55,68,67.25,67.8,5400
19/03/1999,70,70.6,67.1,67.15,34300
18/03/1999,68,69.75,67.75,69.4,23200
17/03/1999,68.7,71,67.05,67.35,78400
16/03/1999,67.9,68.05,65.75,65.75,64450
15/03/1999,69,69,67.65,67.65,38150
12/03/1999,67.2,70.2,67.2,69.2,25750
11/03/1999,70.25,70.25,70.25,70.25,17
10/03/1999,71.5,72.9,68.1,72.9,68750
09/03/1999,71,71,67.5,67.5,64850
08/03/1999,71.15,72.45,69.55,70.9,32850
05/03/1999,72,72.6,71.05,71.05,37250
04/03/1999,73,76,72,76,50
03/03/1999,76.05,77.5,72.7,74.4,57600
01/03/1999,77.15,77.8,74.5,75,67450
27/02/1999,77.75,80.85,76.55,77.2,84600
26/02/1999,76.95,77.1,76.1,77,34150
25/02/1999,77.65,77.65,76.3,76.65,25300
24/02/1999,78,78,75.75,76,42050
23/02/1999,74.15,77,74.15,75,74850
22/02/1999,76.95,78,76.1,76.8,38300
19/02/1999,78,79.6,75.5,76.9,102750
18/02/1999,85,85,85,85,30
17/02/1999,79,80.05,77.55,80.05,37900
16/02/1999,78,80.3,76.3,77,67100
15/02/1999,85,85,85,85,10
12/02/1999,82.9,83.05,80.5,81.45,28150
11/02/1999,84.75,85,83,83,22450
10/02/1999,86.75,86.75,83.1,84.45,19800
09/02/1999,83.5,84.55,81.5,83.75,46450
08/02/1999,88.5,88.5,88.5,88.5,10
05/02/1999,83.1,84.55,82.7,84.55,12050
04/02/1999,0,0,0,83.75,5000
03/02/1999,84.5,84.5,83,83.85,23100
02/02/1999,84,84.25,81.25,81.3,45350
01/02/1999,85.95,86.45,84,84,24850
29/01/1999,88.7,89.25,85.5,86.3,41300
28/01/1999,89.55,91.45,88.6,88.8,33850
27/01/1999,89.5,90.95,88,90.05,77350
25/01/1999,91,91,91,91,30
22/01/1999,88.15,94,87.95,91,72600
21/01/1999,86,89.4,86,87.45,63500
19/01/1999,92.6,92.95,88.15,88.5,90600
18/01/1999,93.5,94,92.4,93,21400
15/01/1999,96,96,96,96,40
14/01/1999,98,99,96,99,77650
13/01/1999,105,105,105,105,20
12/01/1999,105,106.4,104.15,105.25,103700
11/01/1999,108.5,109.3,105.5,105.75,159650
08/01/1999,0,0,0,108,5000
07/01/1999,104.9,107,103.8,106,119950
06/01/1999,101,101,101,101,30
05/01/1999,104.25,104.6,101,103,66650
04/01/1999,101,101,101,101,50
01/01/1999,104,105.9,103.4,105.9,49350
31/12/1998,107.4,107.4,104,104,56600
30/12/1998,104,107.5,104,107.45,116050
29/12/1998,103,103,100,102.55,71000
28/12/1998,103.8,104.9,102.6,103.3,66200
24/12/1998,0,0,0,103.75,52950
23/12/1998,0,0,0,103,50000
22/12/1998,0,0,0,102,50000
21/12/1998,0,0,0,103.75,100000
18/12/1998,97.75,102,95.55,101,86400
17/12/1998,100,100,100,100,1
16/12/1998,101.5,101.5,99.1,101.15,38450
15/12/1998,97.1,102.1,97,100.05,158150
14/12/1998,100.2,101,98.1,98.95,37500
11/12/1998,105,105,105,105,1
10/12/1998,101,103.9,99.5,99.8,42700
09/12/1998,95,103,94.35,101.35,99900
08/12/1998,95.25,95.8,93,95.8,42200
07/12/1998,95.8,97,94.6,95.65,35300
04/12/1998,93.55,95,93,95,52450
03/12/1998,91.4,94.3,90.75,94,35350
02/12/1998,91,92.5,89.5,91.4,45050
01/12/1998,87.25,91,87.25,90.25,35700
30/11/1998,85.15,87.25,84.75,87.05,9800
28/11/1998,86.8,87.45,86.1,86.3,7400
27/11/1998,88.85,88.85,87,87,32400
26/11/1998,87.5,89.9,87.5,89,48150
24/11/1998,87.5,89.3,87,88.5,29650
23/11/1998,88.65,89,87.75,88.2,38050
21/11/1998,89.5,89.75,89.3,89.35,750
20/11/1998,90.75,90.75,89,89.9,62900
19/11/1998,92,93,90.05,90.3,23250
18/11/1998,91.75,92.25,89.85,92,36100
17/11/1998,87.8,89.25,87.15,88.8,31400
16/11/1998,90,91.6,87.75,88.05,28450
13/11/1998,89.3,91.6,87.6,90.2,23750
12/11/1998,88.5,91,88.5,89.65,19750
11/11/1998,96.9,97,88.75,90.1,65850
10/11/1998,92.05,96.9,92.05,96.05,33550
09/11/1998,93.5,95,92.55,93.8,59250
06/11/1998,87,91.9,87,90.5,32200
05/11/1998,87,87,86,86,60
03/11/1998,81.5,85,80.1,83.1,28800
02/11/1998,83.5,83.5,81.65,81.75,44300
31/10/1998,82.5,83.25,82,82.4,1550
30/10/1998,85,85.45,83,83.45,25950
29/10/1998,85.7,85.7,84.15,84.5,20350
28/10/1998,89,89,84,84.3,59450
27/10/1998,90,90,85,87,18900
26/10/1998,89.5,89.9,86,89.65,28200
23/10/1998,82.4,83.7,82.4,83.2,20600
22/10/1998,81.5,84,81.5,82.5,3400
20/10/1998,83.1,83.1,80.5,81.7,16050
19/10/1998,83.1,84.1,83.1,83.45,1900
16/10/1998,84,84.5,83.05,84.3,17850
15/10/1998,85.2,85.5,84.5,84.8,24050
14/10/1998,87,87.1,84.5,85.3,49600
13/10/1998,87.05,87.5,85.55,86.7,24800
12/10/1998,87.5,88,85.55,87.95,30800
09/10/1998,90,90,88.05,88.55,17800
08/10/1998,89.25,91.8,89,89.3,7700
07/10/1998,91.05,91.05,90,90.8,7450
06/10/1998,89.1,90,87.7,88.8,17000
05/10/1998,92.5,92.5,88,89.85,29550
30/09/1998,93.45,94.45,93,94.3,8350
29/09/1998,95.5,95.7,93.6,94.8,34400
28/09/1998,96,97,94.6,96,36900
25/09/1998,94.5,96,94.05,95.75,33250
24/09/1998,95,95.5,93.95,95.05,26750
23/09/1998,93.2,94.4,93.05,93.6,6350
22/09/1998,93.35,94.05,92.1,93.95,24550
21/09/1998,94.9,94.9,92.5,92.7,22400
18/09/1998,93.2,94,92.95,93.55,15550
17/09/1998,93.7,93.95,93.1,93.8,14200
16/09/1998,93.25,94.25,93.25,93.7,22600
15/09/1998,93,94.2,92.5,93.8,23800
14/09/1998,92,94.25,91.6,93.05,20100
11/09/1998,93.75,93.75,90.9,91.6,17650
10/09/1998,93,94.1,92.55,93.25,7050
09/09/1998,96,96,93.5,94.1,34750
08/09/1998,94.95,94.95,93.15,94,21050
07/09/1998,93.5,95.2,92.65,94.55,39150
04/09/1998,92.75,93.1,91.2,92.95,15550
03/09/1998,92.75,93.25,90.5,92.65,28850
02/09/1998,93.45,93.45,89.35,90.95,15850
01/09/1998,90.5,91,89.05,90.6,30000
31/08/1998,88.5,92,87,91.1,23000
28/08/1998,89,89.15,88,88.9,10850
27/08/1998,88,89.95,87.6,89.7,14650
25/08/1998,87,87.5,85.65,87.1,18650
24/08/1998,87.6,87.85,86.05,86.85,7450
21/08/1998,86.3,87.9,86.3,87.55,12000
20/08/1998,87,88.5,86.5,87.95,12300
19/08/1998,85.95,87,85.5,86.5,7900
18/08/1998,86,87,85,85.7,20100
17/08/1998,87.75,88.2,86.95,87.45,15300
14/08/1998,87.9,87.9,86.5,86.9,5800
13/08/1998,87.85,87.85,86,87.55,7700
12/08/1998,85,87.7,85,86.6,20650
11/08/1998,87.85,87.85,86.65,87.2,55150
10/08/1998,87,87.5,87,87.45,13000
07/08/1998,87.6,88,86.6,87.05,8650
06/08/1998,89,89,87.5,87.7,9600
05/08/1998,87,88.5,87,88.2,17650
04/08/1998,86.95,88.8,86.95,87.7,23100
03/08/1998,85.2,88.45,85.2,87.75,7800
31/07/1998,89,89,88,88.75,20000
30/07/1998,90.95,91,88,89.05,11400
29/07/1998,89.5,90,88,90,15450
28/07/1998,87,88.3,86.85,87.85,29150
27/07/1998,87.95,87.95,86.25,87.35,19200
24/07/1998,87,88.45,86.5,87.6,16500
23/07/1998,90,90,88.05,88.45,16550
22/07/1998,90.5,91.35,89.6,90,32950
21/07/1998,90.45,91.25,89.25,90.05,53300
20/07/1998,90.25,92,90,91.45,36700
17/07/1998,92.25,93.25,91.05,91.35,53900
16/07/1998,92.5,93,91.1,92.8,61300
15/07/1998,93.95,93.95,91.5,92.2,31900
14/07/1998,92.25,92.85,89.5,91.1,86550
13/07/1998,94.8,95.85,91.25,91.9,97500
10/07/1998,91.95,93.5,90.75,92.8,93800
09/07/1998,90.4,91.45,89,90.1,63250
08/07/1998,89.85,90.05,88.4,89.75,25850
07/07/1998,89,89.9,88.1,88.6,43950
06/07/1998,90,90.1,87.2,88.6,35400
03/07/1998,91,91,87.8,88.2,28600
02/07/1998,90.1,91.7,90.1,90.45,18100
01/07/1998,91.1,92.2,90.7,91.7,14100
30/06/1998,94.7,94.7,91.8,92.4,46800
29/06/1998,91.25,94.6,91.2,94,34700
26/06/1998,92.7,93.4,91.05,92,26100
25/06/1998,91.95,95.5,91.95,94.05,61050
24/06/1998,89.5,91.95,89.5,91.65,39350
23/06/1998,88.5,89.5,86.25,88.95,37550
22/06/1998,81.6,89.45,81.6,87.7,46850
19/06/1998,88.1,90.5,86.35,87.4,77750
18/06/1998,97,100,88.25,89.95,171150
17/06/1998,88.9,94.1,88.9,94.1,62500
16/06/1998,80.5,86,80.25,85.55,106450
15/06/1998,87,87,83.9,84.4,56900
12/06/1998,89,91.9,87.05,87.75,53350
11/06/1998,88.1,90,86,87.9,46200
10/06/1998,89,90.25,87.5,89.2,41950
09/06/1998,90,90.95,88.1,89.1,93700
08/06/1998,96,96.5,88,89.65,92600
05/06/1998,99.25,101.1,95,95.45,82950
04/06/1998,103,103,99.5,100.4,84250
03/06/1998,102.9,102.9,98.5,100.2,79800
02/06/1998,102.5,104.2,99,99.25,101550
01/06/1998,102,110.9,102,103.45,171450
29/05/1998,101.2,103.95,98,101.35,103550
28/05/1998,104.35,106.5,102.9,103.05,54500
27/05/1998,103,106.8,96.55,105.2,82900
26/05/1998,105.25,106.5,101.3,102.65,97800
25/05/1998,106,107.5,105.25,106.9,47200
22/05/1998,107.2,107.4,106,106.95,75400
21/05/1998,106.55,109.7,105,105.95,123000
20/05/1998,111.5,111.5,107,108.55,131450
19/05/1998,110.2,111,107.75,108.8,119750
18/05/1998,111,112.4,110.1,111.8,32650
15/05/1998,114.35,114.35,109.2,110.9,68450
14/05/1998,110,112.4,108,111.6,54750
13/05/1998,111,113,108.2,109.55,58450
12/05/1998,114.2,114.7,108,113.45,109750
11/05/1998,114.9,115.7,114,115.35,50150
08/05/1998,114,115,112.6,114.2,45500
06/05/1998,118.5,118.75,113,114.2,74100
05/05/1998,112.05,116.5,111.85,115.45,96900
04/05/1998,111.9,113,110.9,112.05,66300
30/04/1998,109,112.9,108,111.7,61650
29/04/1998,113,114,109,110.15,84400
28/04/1998,109.9,109.9,106.55,108.55,166700
27/04/1998,111,111.8,109.4,110.1,103950
24/04/1998,112,112,106,110.55,185800
23/04/1998,118,119.8,112.2,113.1,184700
22/04/1998,125.1,128,119.25,120.7,213750
21/04/1998,125.8,125.8,122,122.65,194750
20/04/1998,128,128.5,123.55,124.1,117150
17/04/1998,128.5,130,126,127.85,199650
16/04/1998,127.5,133.9,126.6,127.95,334150
15/04/1998,125,128.95,124.9,126.6,109050
13/04/1998,125.1,125.2,120,121.2,174800
10/04/1998,129,129,125.5,126.05,114150
09/04/1998,126,131.5,126,129.5,157650
07/04/1998,124,125.15,122,122.9,117000
06/04/1998,124.85,125,122.5,124.15,83350
03/04/1998,121.5,124.7,121,123.55,96200
02/04/1998,123,125.9,122.7,123.85,151250
01/04/1998,121,123,119.95,122.6,75950
31/03/1998,119.9,121.2,117.5,118.35,213700
30/03/1998,126.5,126.5,120.05,120.55,100200
27/03/1998,123,125.4,122.8,124.8,96000
26/03/1998,130,131,122.75,124.85,220950
25/03/1998,121.75,131.5,119.75,129.05,409250
24/03/1998,122,122,119,119.85,206400
23/03/1998,119.25,122.45,119.2,120.25,35800
20/03/1998,117,119.6,116.6,119.1,130400
19/03/1998,119.9,121,117.3,119.2,133550
18/03/1998,116.5,121,115.95,118.9,242000
17/03/1998,114.3,115.2,113.55,114.65,99200
16/03/1998,114.5,116.95,114.5,115.45,107000
12/03/1998,113.25,113.95,112.3,113.1,40850
11/03/1998,117,117,112.55,113.85,76050
10/03/1998,114.8,115.25,112.5,113,149000
09/03/1998,116.5,116.85,114,114.8,105600
06/03/1998,114.25,115.25,113,114.25,63800
05/03/1998,115.25,117.65,114.25,114.5,123300
04/03/1998,113.9,118,113,116.4,230950
03/03/1998,116.3,118.25,108,111.15,165100
02/03/1998,114.5,118.9,112.1,117.85,586450
27/02/1998,111.5,114,111,112.35,174250
26/02/1998,112,113.55,110.25,112.7,129200
25/02/1998,110,113.45,110,112.95,132800
24/02/1998,110.05,110.45,108.25,109.4,73350
23/02/1998,106,111,105.75,109.45,124350
20/02/1998,105.05,106.6,105,105.8,48400
19/02/1998,104.65,106,103.9,104.95,50000
18/02/1998,104.25,105.7,102.8,104.05,39500
17/02/1998,103.4,103.5,102,102.35,58500
13/02/1998,102,103.5,101.5,102.15,41600
12/02/1998,106.95,107,102.1,102.9,52100
11/02/1998,103,104.75,103,104.45,20900
10/02/1998,104.95,104.95,102.5,102.9,70250
09/02/1998,105,105,103.55,104.75,14350
06/02/1998,105,105.45,103.9,104.55,52250
05/02/1998,105,106.15,104.25,104.95,50200
04/02/1998,107,108.2,105.05,105.3,126500
03/02/1998,107.15,108,104.55,105.4,92000
02/02/1998,107,108.75,106.75,107.55,74300
30/01/1998,106.5,108,106.5,107.95,30850
29/01/1998,104.55,107,104.5,106.65,68550
28/01/1998,105.25,106.25,103.75,105.8,95750
27/01/1998,109,109,104.75,105.3,97200
23/01/1998,110.8,110.8,108.7,109.65,46000
22/01/1998,111,111.05,109.35,110,62000
21/01/1998,115,115,112,112.65,46400
20/01/1998,116.05,116.05,112,112.7,130050
19/01/1998,112,116.95,112,114.1,197450
16/01/1998,111,112.25,110.4,111,70250
15/01/1998,111.5,112.5,108.75,111.05,130900
14/01/1998,114.9,115,111.05,112.5,138700
13/01/1998,112.25,116.25,112,112.95,256400
12/01/1998,112.5,114.05,109.6,112.85,213700
09/01/1998,116.75,116.75,112.05,114.7,270050
08/01/1998,117.55,118.9,114,117.45,239450
07/01/1998,119.05,122.25,116.75,118.5,141500
06/01/1998,120,120.5,117.85,118.2,117900
05/01/1998,115.95,121.7,114.15,120.5,298050
02/01/1998,110.5,115.45,110.5,113.95,197500
01/01/1998,110.5,110.75,109.5,110.35,34000
31/12/1997,110.5,111.5,109.6,110.05,39100
30/12/1997,111.75,111.75,109.05,109.45,56400
29/12/1997,109.05,113.4,109,111,82800
26/12/1997,110,111,109,109.85,51050
24/12/1997,110.55,111,108.1,109.85,64200
23/12/1997,111.4,112.25,110.05,110.7,63600
22/12/1997,109,111.6,108.4,110.95,83750
19/12/1997,105.5,108.45,105.5,107.95,55800
18/12/1997,107.45,108.25,105.8,106.05,55300
17/12/1997,104,107.5,104,107,74600
16/12/1997,102.5,104,101.5,103.3,51250
15/12/1997,101.9,102.25,101.2,101.85,18400
12/12/1997,101.45,103.95,101.1,101.65,26050
11/12/1997,100.55,102.65,100,102.15,34100
10/12/1997,101.25,104.5,100.25,101.1,45650
09/12/1997,104.1,107.05,100.5,102.7,101050
08/12/1997,101.85,105.9,101,103.95,66850
05/12/1997,99.2,103.35,99.2,100.95,48650
04/12/1997,98.9,100.25,98.45,99.55,21400
03/12/1997,100,100.9,99.75,100,15950
02/12/1997,99.5,101,99.1,99.95,75100
01/12/1997,97.4,100.25,97.4,99.85,42400
28/11/1997,100,100.65,98.35,99.9,64150
27/11/1997,98.2,102,97.5,100.8,262500
26/11/1997,101.75,102.45,97.05,97.7,146550
25/11/1997,98.6,100.2,98.4,99.75,51700
24/11/1997,99.5,99.75,98,98.7,63950
21/11/1997,100.9,101,99.55,100.1,45000
20/11/1997,99,101.5,97.25,100.65,37350
19/11/1997,97,101,95.1,100.05,59450
18/11/1997,100.85,101,99.05,99.9,141250
17/11/1997,100,103,98.15,101.1,133300
13/11/1997,102.5,103.5,99.05,100,160000
12/11/1997,107.5,107.5,102.5,103.65,70700
11/11/1997,105.2,108,105.2,106.8,59600
10/11/1997,108.5,109,107,107.5,36150
07/11/1997,112.6,112.75,108.5,109.2,69000
06/11/1997,112,113.25,110.5,112.65,25200
05/11/1997,114,115.95,112.35,113.45,44050
04/11/1997,114.75,114.75,112,112.8,31450
03/11/1997,117.75,117.75,112.5,113.9,75450
30/10/1997,117,118,112.25,114.9,52700
29/10/1997,117.7,118.5,108,118.2,39950
28/10/1997,112.6,113.85,104.55,109.1,114750
27/10/1997,115.75,116.8,115.25,115.95,17800
24/10/1997,116,117.1,115.5,116.85,34000
23/10/1997,118.5,119.45,115.75,117.2,54500
22/10/1997,121.95,122.9,116,118.95,132600
21/10/1997,123.05,124,119.05,120.2,63550
20/10/1997,125,125,123.5,124.05,19900
17/10/1997,126.5,126.65,125,125.7,101750
16/10/1997,125.5,128.5,125.25,126.65,107400
15/10/1997,125.85,126.25,124,124.75,36750
14/10/1997,123.3,125.9,123,124.25,175800
13/10/1997,128.25,130,124.5,125.65,94150
10/10/1997,124.75,128.5,123.05,127.15,124750
09/10/1997,122.95,124.5,122.4,124.25,49700
01/10/1997,125.5,125.5,120,121.9,61850
30/09/1997,125.85,129,123.75,127.3,198550
29/09/1997,125.5,127.4,124.75,126.75,88150
26/09/1997,122,125.75,121.35,124.2,213800
25/09/1997,115.25,120.75,114.8,119.8,107450
24/09/1997,115,117.9,115,115.5,46450
23/09/1997,112,113.4,111.85,112.7,50900
22/09/1997,113.5,113.9,112.1,113.15,29800
